rank_by_mean,player_id,biome,mean_rating,sd_rating
34287,90_17;96_2057;97_2482;98_3073;99_64652,soil.5,923.7888376198318,5.268517861499603
34288,90_15358;96_5;97_5;98_5;99_5,soil.5,923.788837498376,5.268575921578907
34289,90_373;96_3855;97_4751;98_6103;99_12177,soil.5,923.788837418886,5.2685032729361065
34290,90_17;96_3881;97_5907;98_7402;99_60983,soil.5,923.788837191472,5.268625958811928
34291,90_772;96_5667;97_12438;98_24557;99_123095,soil.5,923.7888369601484,5.2685924655359
34292,90_4056;96_33298;97_42212;98_85095;99_126841,soil.5,923.7888365125139,5.268593512806663
34293,90_9107;96_39463;97_50284;98_66176;99_96510,soil.5,923.7888363935286,5.268617114890142
34294,90_211;96_10173;97_12280;98_15102;99_71036,soil.5,923.788836233965,5.268590118241516
34295,90_196;96_13321;97_16192;98_20058;99_26760,soil.5,923.7888360008861,5.2685622450672565
34296,90_15782;96_8024;97_9650;98_12381;99_81046,soil.5,923.7888355743653,5.268615732725805
34297,90_620;96_3295;97_4041;98_5160;99_7024,soil.5,923.7888353930317,5.26856062942509
34298,90_86;96_20260;97_25199;98_73184;99_107706,soil.5,923.7888352622024,5.2686085701768155
34299,90_10;96_13899;97_16937;98_66693;99_113960,soil.5,923.7888352441056,5.268645585289959
34300,90_723;96_22893;97_28626;98_36490;99_151015,soil.5,923.7888350429328,5.268633058738506
34301,90_8;96_45041;97_57741;98_76553;99_112972,soil.5,923.7888348540977,5.26856984789726
34302,90_723;96_7251;97_26238;98_80703;99_119686,soil.5,923.7888347956443,5.268527096169742
34303,90_15366;96_911;97_1061;98_3597;99_66664,soil.5,923.788834753731,5.268617046542025
34304,90_2381;96_10467;97_12654;98_34911;99_48456,soil.5,923.7888345840336,5.268560477283561
34305,90_1;96_818;97_2436;98_7088;99_86413,soil.5,923.7888345782428,5.268607942847915
34306,90_15848;96_61512;97_79676;98_107726;99_163892,soil.5,923.7888340910223,5.268587278198258
34307,90_79;96_3055;97_3753;98_90570;99_135759,soil.5,923.7888339909365,5.268611709606846
34308,90_20;96_68142;97_88557;98_120464;99_185137,soil.5,923.7888339289763,5.268610109291187
34309,90_5;96_60621;97_78483;98_105999;99_161025,soil.5,923.7888334983436,5.268562154548856
34310,90_1451;96_7570;97_9089;98_11146;99_68400,soil.5,923.788833356246,5.26853671387644
34311,90_66;96_10679;97_12909;98_45100;99_63732,soil.5,923.7888332948401,5.268705613241281
34312,90_1252;96_53078;97_68431;98_91641;99_137555,soil.5,923.7888332002756,5.268548409492834
34313,90_2335;96_33009;97_41826;98_84061;99_125145,soil.5,923.7888331117908,5.268554386604712
34314,90_91;96_3214;97_3944;98_5023;99_6815,soil.5,923.7888330986601,5.268572402695851
34315,90_1313;96_29440;97_37128;98_48076;99_174062,soil.5,923.788832919461,5.268614743368056
34316,90_723;96_4083;97_77230;98_104253;99_158317,soil.5,923.7888328382444,5.2685484128073305
34317,90_1281;96_55452;97_71550;98_96087;99_144874,soil.5,923.7888327780203,5.268573645301255
34318,90_20;96_24022;97_30057;98_38425;99_53693,soil.5,923.7888327538074,5.268588246568799
34319,90_785;96_14026;97_17093;98_21231;99_28394,soil.5,923.7888324839073,5.2686300461084254
34320,90_19;96_3953;97_4863;98_41564;99_103104,soil.5,923.788832384967,5.268598284763107
34321,90_383;96_1690;97_2024;98_2489;99_3251,soil.5,923.7888322990775,5.268536119116916
34322,90_8708;96_37719;97_47962;98_62873;99_91211,soil.5,923.788831754837,5.268569287991972
34323,90_216;96_8023;97_9649;98_14058;99_18611,soil.5,923.7888315843821,5.2685939112287565
34324,90_4046;96_19064;97_23632;98_29859;99_40999,soil.5,923.7888314654701,5.2686337489139135
34325,90_16247;96_7394;97_8873;98_10878;99_14347,soil.5,923.7888314180461,5.268505309643897
34326,90_1452;96_17566;97_27529;98_39401;99_176674,soil.5,923.7888312195305,5.268573200852057
34327,90_176;96_3048;97_3745;98_4753;99_6441,soil.5,923.7888311966053,5.268649172256146
34328,90_290;96_6208;97_7461;98_9191;99_51544,soil.5,923.7888307699759,5.268597366725598
34329,90_110;96_6864;97_8229;98_10100;99_13345,soil.5,923.7888306200982,5.268575127360193
34330,90_290;96_53525;97_69012;98_92477;99_139022,soil.5,923.7888305134895,5.2686377551089985
34331,90_239;96_10567;97_12776;98_15714;99_46861,soil.5,923.7888303061882,5.268610187889247
34332,90_24;96_259;97_1384;98_1679;99_2151,soil.5,923.7888301457275,5.2685534024646925
34333,90_324;96_1318;97_1565;98_1904;99_10362,soil.5,923.7888301211965,5.268599885447155
34334,90_1064;96_14296;97_17428;98_21652;99_29030,soil.5,923.788829765404,5.268582114886803
34335,90_16121;96_67359;97_87507;98_118942;99_182558,soil.5,923.7888295560089,5.268612812806156
34336,90_4955;96_61366;97_79503;98_107483;99_163485,soil.5,923.7888294986031,5.268572843789462
34337,90_1147;96_7149;97_8575;98_51950;99_74248,soil.5,923.7888293688226,5.268625480197186
34338,90_290;96_5708;97_6873;98_8518;99_155739,soil.5,923.7888292106726,5.268591920415286
34339,90_142;96_440;97_503;98_16379;99_58447,soil.5,923.7888291134735,5.2685548937282745
34340,90_1288;96_7237;97_8680;98_10640;99_14029,soil.5,923.7888289251222,5.268562647531898
34341,90_150;96_67828;97_88158;98_119859;99_184151,soil.5,923.7888288783664,5.268654625501979
34342,90_15366;96_16653;97_86030;98_116845;99_179009,soil.5,923.7888286585168,5.268591157750536
34343,90_1628;96_58974;97_76343;98_102999;99_156241,soil.5,923.7888285351814,5.268607898563333
34344,90_542;96_13963;97_17018;98_21144;99_28290,soil.5,923.788828505887,5.268609295065328
34345,90_351;96_11611;97_14039;98_17307;99_22960,soil.5,923.7888282564955,5.268661329894948
34346,90_91;96_36863;97_46843;98_61392;99_88902,soil.5,923.7888277897647,5.268524550666351
34347,90_15950;96_32035;97_40562;98_52856;99_75588,soil.5,923.788827392036,5.268553650900193
34348,90_723;96_4098;97_10148;98_25544;99_127373,soil.5,923.7888269183444,5.2685944826256526
34349,90_1987;96_11897;97_47566;98_62357;99_90390,soil.5,923.7888267643918,5.268567169360569
34350,90_9;96_2014;97_39252;98_51064;99_72902,soil.5,923.7888267004314,5.268622262239206
34351,90_17;96_1392;97_1658;98_2014;99_111786,soil.5,923.7888266454833,5.26856553501166
34352,90_439;96_2026;97_53515;98_95215;99_143403,soil.5,923.7888265394246,5.2686317858170195
34353,90_2699;96_12095;97_66595;98_88999;99_133131,soil.5,923.7888263746711,5.26858883200495
34354,90_81;96_1236;97_1465;98_1787;99_2289,soil.5,923.7888263011057,5.268579945617441
34355,90_15358;96_15540;97_19027;98_106061;99_161130,soil.5,923.7888261936014,5.268602040783274
34356,90_16;96_18977;97_23526;98_93907;99_141317,soil.5,923.7888261910736,5.268536831932574
34357,90_723;96_4083;97_9097;98_28582;99_39026,soil.5,923.7888261810469,5.268586048899749
34358,90_23;96_58460;97_75642;98_101990;99_154646,soil.5,923.7888261140378,5.26852965408207
34359,90_2385;96_24261;97_30362;98_38847;99_54349,soil.5,923.7888258160349,5.268567822662679
34360,90_492;96_16056;97_19699;98_24625;99_33297,soil.5,923.7888257767446,5.268591578100034
34361,90_16160;96_58647;97_75910;98_102397;99_155303,soil.5,923.7888253377187,5.268602164673913
34362,90_150;96_4816;97_5836;98_7316;99_9870,soil.5,923.7888252974452,5.26853512754315
34363,90_1220;96_9434;97_12968;98_99709;99_150902,soil.5,923.7888252135276,5.2685629031626515
34364,90_19;96_60613;97_78474;98_105985;99_160999,soil.5,923.7888250698111,5.268580900929075
34365,90_151;96_68537;97_89097;98_121213;99_186358,soil.5,923.7888245267458,5.268537224278831
34366,90_216;96_5671;97_24443;98_30926;99_42563,soil.5,923.7888241448011,5.268576894751383
34367,90_15613;96_68094;97_88496;98_120371;99_184975,soil.5,923.7888238740229,5.268636340745329
34368,90_20;96_1750;97_2092;98_2569;99_32883,soil.5,923.78882371604,5.268627498237607
34369,90_19;96_4771;97_7823;98_32755;99_45169,soil.5,923.7888235803637,5.268585312383147
34370,90_159;96_17168;97_70257;98_94232;99_141826,soil.5,923.7888235243623,5.268562441314455
34371,90_3007;96_56802;97_73422;98_98765;99_149373,soil.5,923.7888228615183,5.268562660028915
34372,90_1736;96_46430;97_59603;98_79177;99_117247,soil.5,923.7888221732561,5.268554881545789
34373,90_1521;96_21942;97_48864;98_64160;99_93289,soil.5,923.7888220284707,5.268662272060305
34374,90_15935;96_20778;97_25870;98_32844;99_45284,soil.5,923.7888219653559,5.268621858917001
34375,90_216;96_7571;97_9090;98_11144;99_14711,soil.5,923.7888217149203,5.268553605948868
34376,90_9;96_8051;97_9688;98_81315;99_120720,soil.5,923.7888216639186,5.268521872698792
34377,90_86;96_8534;97_10266;98_12605;99_16671,soil.5,923.788821505408,5.268515906688669
34378,90_185;96_38409;97_48883;98_64188;99_93332,soil.5,923.7888211150645,5.2686183771291715
34379,90_216;96_6065;97_61202;98_81414;99_120883,soil.5,923.7888210129522,5.26865345883177
34380,90_2048;96_40651;97_51886;98_68452;99_100113,soil.5,923.7888204134649,5.268585541713026
34381,90_19;96_46;97_48;98_15427;99_94160,soil.5,923.7888203103942,5.268590013006776
34382,90_91;96_5036;97_6088;98_7608;99_10219,soil.5,923.7888198207477,5.2685746338992665
34383,90_815;96_10330;97_26240;98_33342;99_46058,soil.5,923.7888197720913,5.2685813433913395
34384,90_372;96_6362;97_7635;98_9390;99_12468,soil.5,923.7888197259723,5.268608493460038
34385,90_15866;96_9011;97_24290;98_30726;99_42287,soil.5,923.7888196809071,5.268642902766472
34386,90_185;96_8025;97_10449;98_12805;99_154118,soil.5,923.7888195048718,5.268585344510688
34387,90_1253;96_14443;97_21316;98_26727;99_36243,soil.5,923.7888194594076,5.268674044881382
34388,90_717;96_4231;97_5173;98_6571;99_8972,soil.5,923.7888194512631,5.268548990928398
34389,90_1009;96_67523;97_87750;98_119297;99_183225,soil.5,923.7888193118378,5.268638062575487
34390,90_14121;96_61676;97_79902;98_108067;99_164458,soil.5,923.7888192869085,5.2685920580475685
34391,90_3;96_2864;97_3521;98_4456;99_6004,soil.5,923.7888192355502,5.268603373493352
34392,90_634;96_6016;97_7238;98_30520;99_41994,soil.5,923.7888191655376,5.268565933380942
34393,90_5729;96_25669;97_32196;98_41273;99_57934,soil.5,923.7888190917103,5.268646583359017
34394,90_6;96_26608;97_33409;98_42942;99_60512,soil.5,923.7888189784254,5.2685725608449685
34395,90_2048;96_58288;97_75420;98_101675;99_154138,soil.5,923.7888186776768,5.268614379868141
34396,90_212;96_24913;97_53750;98_71018;99_115683,soil.5,923.7888185610167,5.268570848703563
34397,90_1195;96_10541;97_37204;98_48189;99_68438,soil.5,923.788818538236,5.268555171679789
34398,90_6377;96_28231;97_35553;98_45917;99_64992,soil.5,923.7888184371355,5.268604451362204
34399,90_953;96_12890;97_72154;98_96944;99_146387,soil.5,923.7888180499937,5.268482448892008
34400,90_812;96_12826;97_15568;98_19276;99_69427,soil.5,923.7888179969184,5.268612829113577
34401,90_723;96_4080;97_5011;98_74595;99_109871,soil.5,923.78881763242,5.268596536393492
34402,90_800;96_4696;97_5691;98_32381;99_172022,soil.5,923.788817588621,5.268629652939885
34403,90_15343;96_66849;97_86818;98_117949;99_180848,soil.5,923.788817556118,5.26858678679455
34404,90_2936;96_25329;97_38811;98_50456;99_71988,soil.5,923.7888172380668,5.268568415131162
34405,90_5;96_52914;97_68222;98_91313;99_136992,soil.5,923.7888168877349,5.268589082314389
34406,90_15358;96_7872;97_23480;98_29664;99_40687,soil.5,923.7888165120695,5.2685537798037885
34407,90_72;96_24068;97_30115;98_38506;99_70887,soil.5,923.7888160912603,5.26863099103918
34408,90_3;96_23366;97_29892;98_38215;99_53374,soil.5,923.78881575922,5.268600895958125
34409,90_185;96_14080;97_17162;98_21316;99_55496,soil.5,923.7888156787322,5.268538318531404
34410,90_801;96_7813;97_12995;98_15988;99_33734,soil.5,923.788815247955,5.268596426975647
34411,90_86;96_4447;97_14549;98_17984;99_23887,soil.5,923.7888151375643,5.268558586984552
34412,90_15005;96_65326;97_84770;98_115001;99_175827,soil.5,923.788814901806,5.26853387939471
34413,90_5118;96_33299;97_42213;98_55125;99_79069,soil.5,923.7888148147434,5.268601748063287
34414,90_7032;96_30849;97_39021;98_50746;99_72411,soil.5,923.7888146360867,5.26862349126367
34415,90_15994;96_10383;97_12550;98_15450;99_20424,soil.5,923.7888143543656,5.268545156205169
34416,90_1866;96_8134;97_9785;98_12019;99_15931,soil.5,923.7888141600912,5.268520008697456
34417,90_145;96_3278;97_4019;98_5126;99_6981,soil.5,923.7888130477402,5.26855666283073
34418,90_35;96_37543;97_47734;98_62597;99_90762,soil.5,923.7888129970545,5.268608768943698
34419,90_373;96_3855;97_11222;98_39825;99_165997,soil.5,923.7888128299858,5.268549035419165
34420,90_15;96_102;97_109;98_2818;99_40028,soil.5,923.7888122409761,5.268576913608579
34421,90_86;96_54412;97_70182;98_94115;99_141638,soil.5,923.7888118217539,5.26859253948465
34422,90_10632;96_63042;97_81762;98_110733;99_168816,soil.5,923.7888118073643,5.268559838361527
34423,90_1119;96_14289;97_17418;98_21641;99_29011,soil.5,923.7888115635294,5.268576743535896
34424,90_6512;96_28727;97_36209;98_46824;99_66343,soil.5,923.7888113184589,5.268555582278909
34425,90_3308;96_60275;97_78033;98_105371;99_160082,soil.5,923.7888111533381,5.268597537057345
34426,90_244;96_63570;97_82445;98_111690;99_170445,soil.5,923.7888103473609,5.268604147641781
34427,90_185;96_16408;97_47416;98_62178;99_90128,soil.5,923.78881032872,5.268580466049149
34428,90_290;96_20172;97_82637;98_111949;99_170838,soil.5,923.7888102962387,5.26861208758825
34429,90_10;96_13737;97_16724;98_30670;99_48928,soil.5,923.7888101996446,5.268579437832335
34430,90_290;96_59342;97_76832;98_103701;99_157367,soil.5,923.7888101832242,5.268588490094812
34431,90_1195;96_10541;97_82674;98_112010;99_170929,soil.5,923.7888098680534,5.268642664278139
34432,90_12224;96_53180;97_68564;98_91841;99_137892,soil.5,923.78880972846,5.268553348936461
34433,90_1379;96_11680;97_14128;98_17423;99_98074,soil.5,923.7888091805304,5.268611475938765
34434,90_8336;96_47842;97_61494;98_81855;99_121605,soil.5,923.7888091109859,5.268570572511185
34435,90_180;96_3650;97_4485;98_42180;99_166168,soil.5,923.788808378207,5.268545825280481
34436,90_16;96_67089;97_87135;98_118407;99_181611,soil.5,923.7888079774576,5.268656321809294
34437,90_1334;96_22764;97_38547;98_50076;99_71428,soil.5,923.7888078640774,5.268586109337998
34438,90_5;96_8903;97_10705;98_13123;99_17320,soil.5,923.7888076926118,5.2685864827005195
34439,90_146;96_18795;97_23268;98_29366;99_113188,soil.5,923.7888069302862,5.268569767576122
34440,90_1341;96_5798;97_6973;98_28094;99_38290,soil.5,923.7888068624417,5.268588636616332
34441,90_545;96_68394;97_88909;98_120963;99_185987,soil.5,923.7888067608059,5.26861240876026
34442,90_418;96_9131;97_10981;98_13502;99_17892,soil.5,923.7888065910288,5.268561100616588
34443,90_5284;96_23892;97_29895;98_38219;99_53378,soil.5,923.788806139839,5.268573498036345
34444,90_1765;96_52584;97_67776;98_90665;99_135904,soil.5,923.7888060802638,5.268571548380733
34445,90_239;96_29278;97_36909;98_47764;99_67781,soil.5,923.7888057242742,5.268586939949909
34446,90_185;96_39042;97_49730;98_65406;99_141166,soil.5,923.788805443953,5.2685480388861
34447,90_196;96_4488;97_43611;98_57017;99_82031,soil.5,923.7888054264477,5.268525105721542
34448,90_15331;96_66789;97_86737;98_117825;99_180634,soil.5,923.7888052646913,5.268553479322179
34449,90_129;96_14016;97_17079;98_37268;99_51936,soil.5,923.7888051567174,5.268593799857559
34450,90_723;96_6879;97_8248;98_15747;99_183684,soil.5,923.7888049498202,5.2685536867873966
34451,90_691;96_63505;97_82361;98_111562;99_170213,soil.5,923.7888046224815,5.268579919588339
34452,90_5;96_31780;97_40212;98_52393;99_180056,soil.5,923.7888045543954,5.268594250014896
34453,90_960;96_64387;97_83506;98_113193;99_172825,soil.5,923.7888045102876,5.268592268235495
34454,90_2130;96_12520;97_15198;98_18827;99_25046,soil.5,923.7888037158452,5.268586638405718
34455,90_4203;96_46586;97_59805;98_79451;99_117672,soil.5,923.7888035439192,5.268581949713285
34456,90_86;96_297;97_329;98_370;99_466,soil.5,923.7888035289837,5.268565793197854
34457,90_3805;96_54219;97_69936;98_93764;99_141098,soil.5,923.7888034527838,5.268620302200809
34458,90_16;96_43091;97_55136;98_72962;99_107360,soil.5,923.7888032166148,5.268610265963695
34459,90_8513;96_36936;97_46941;98_61533;99_89131,soil.5,923.7888030671859,5.2685785393921165
34460,90_185;96_7150;97_14597;98_18046;99_23977,soil.5,923.7888030652714,5.268570369598638
34461,90_86;96_4447;97_27564;98_40770;99_57169,soil.5,923.7888027841387,5.26861415488898
34462,90_174;96_733;97_856;98_998;99_1263,soil.5,923.78880250479,5.268620892400445
34463,90_773;96_9122;97_14182;98_17506;99_75310,soil.5,923.7888024833866,5.268606694915274
34464,90_14506;96_63323;97_82122;98_111229;99_169674,soil.5,923.7888024075618,5.26857107941088
34465,90_16;96_54280;97_70011;98_93869;99_141256,soil.5,923.7888022272407,5.268514578764135
34466,90_290;96_7370;97_8847;98_10849;99_159739,soil.5,923.7888022072938,5.268657544928286
34467,90_800;96_6325;97_7587;98_9337;99_12391,soil.5,923.7888022045249,5.268578687775726
34468,90_192;96_29075;97_36664;98_47446;99_67316,soil.5,923.7888021611357,5.268584372737331
34469,90_33;96_2644;97_3241;98_4075;99_5457,soil.5,923.7888019911807,5.268562990707956
34470,90_194;96_26967;97_33884;98_43600;99_61445,soil.5,923.7888018482903,5.268611002293134
34471,90_602;96_4457;97_5424;98_46306;99_127411,soil.5,923.7888018244463,5.268617016801146
34472,90_4;96_46287;97_59409;98_78904;99_116812,soil.5,923.7888017445778,5.2685878384860665
34473,90_7169;96_31475;97_39811;98_51806;99_74029,soil.5,923.7888016864728,5.268583847101666
34474,90_1512;96_16996;97_20870;98_94343;99_141991,soil.5,923.7888016796518,5.2685903786081
34475,90_15194;96_66225;97_85983;98_116774;99_178907,soil.5,923.7888015891026,5.268521413733947
34476,90_18584;96_76639;97_110641;98_148286;99_222941,soil.5,923.7888013891608,5.268573221161928
34477,90_216;96_10305;97_12445;98_15292;99_20209,soil.5,923.7888011783368,5.268638125929421
34478,90_15826;96_21753;97_60689;98_80664;99_160863,soil.5,923.788800568157,5.268574787147732
34479,90_51;96_3473;97_45257;98_59236;99_85533,soil.5,923.7888004905499,5.268545298499563
34480,90_301;96_48352;97_62186;98_82814;99_123118,soil.5,923.788800283762,5.268565658722684
34481,90_20;96_20363;97_25992;98_33009;99_45522,soil.5,923.7888002331559,5.26852497461875
34482,90_801;96_25985;97_46973;98_107812;99_164032,soil.5,923.7888001661194,5.268658934126068
34483,90_895;96_4302;97_5247;98_6647;99_9055,soil.5,923.7888001399753,5.268602118857895
34484,90_14783;96_64434;97_83567;98_113289;99_172989,soil.5,923.7888000413718,5.268558010650581
34485,90_408;96_43342;97_55469;98_73415;99_156214,soil.5,923.7888000084488,5.268494520423129
34486,90_1331;96_7576;97_9099;98_11155;99_51785,soil.5,923.7887998390588,5.268597480506929
34487,90_1876;96_28449;97_35840;98_46314;99_174790,soil.5,923.7887996816398,5.268546681934693
34488,90_382;96_15161;97_18518;98_109526;99_166828,soil.5,923.7887996808274,5.268569050440473
34489,90_8027;96_68657;97_89258;98_121454;99_186731,soil.5,923.7887990689028,5.268593695595919
34490,90_15370;96_67007;97_87022;98_118244;99_181328,soil.5,923.7887987342527,5.2685760874059335
34491,90_334;96_13065;97_15867;98_60076;99_86860,soil.5,923.788798503034,5.268557065190236
34492,90_1960;96_39334;97_75222;98_101393;99_153703,soil.5,923.7887982047945,5.268570424689186
34493,90_4688;96_45332;97_58130;98_77113;99_113885,soil.5,923.788798061544,5.26851767198022
34494,90_794;96_4026;97_4945;98_6324;99_8665,soil.5,923.7887969468139,5.268531104165898
34495,90_6225;96_54833;97_70720;98_94888;99_142877,soil.5,923.7887967688683,5.268617296237561
34496,90_1;96_2938;97_3613;98_4573;99_6167,soil.5,923.7887961182684,5.268591926369782
34497,90_142;96_2445;97_2980;98_12269;99_33971,soil.5,923.788795795214,5.268535185590003
34498,90_6225;96_31400;97_39709;98_99730;99_150941,soil.5,923.7887950282297,5.268589972323324
34499,90_1824;96_7800;97_70996;98_95293;99_158806,soil.5,923.7887950088831,5.268561959448442
34500,90_1;96_15945;97_19550;98_24427;99_33024,soil.5,923.7887948237476,5.268537515067342
34501,90_850;96_19096;97_23668;98_55882;99_155435,soil.5,923.7887944947978,5.2685432309629325
34502,90_10;96_840;97_982;98_2059;99_41278,soil.5,923.7887944821101,5.268623373131782
34503,90_1772;96_32003;97_40522;98_52806;99_75514,soil.5,923.78879404809,5.268573240200247
34504,90_159;96_65446;97_84951;98_115279;99_176353,soil.5,923.7887936204453,5.268556315503359
34505,90_5256;96_43538;97_59086;98_78456;99_116085,soil.5,923.7887935971146,5.2685930191779615
34506,90_358;96_40171;97_51251;98_67573;99_98753,soil.5,923.7887932876688,5.268581909160327
34507,90_373;96_4082;97_5005;98_31797;99_43814,soil.5,923.7887931769853,5.26861299875106
34508,90_373;96_4172;97_5106;98_6501;99_8889,soil.5,923.7887930829685,5.268611432229647
34509,90_5119;96_24185;97_30271;98_38733;99_54203,soil.5,923.7887927733823,5.268584826842862
34510,90_266;96_1896;97_9332;98_47861;99_67932,soil.5,923.7887927530446,5.268554806439267
34511,90_953;96_20328;97_25284;98_32061;99_44175,soil.5,923.7887926864596,5.268597730051806
34512,90_782;96_10995;97_23386;98_29540;99_40488,soil.5,923.788792371564,5.268519840713973
34513,90_2601;96_11538;97_13956;98_17203;99_121190,soil.5,923.7887922488015,5.268610994613326
34514,90_1881;96_8114;97_26366;98_66371;99_96829,soil.5,923.7887920640295,5.268585600232273
34515,90_566;96_27638;97_34789;98_44874;99_63405,soil.5,923.7887916269333,5.2686077479869375
34516,90_263;96_21517;97_26865;98_34197;99_84110,soil.5,923.7887914275659,5.268597719118752
34517,90_3638;96_23711;97_29645;98_61327;99_88823,soil.5,923.788791264959,5.26856771416246
34518,90_74;96_535;97_2658;98_3295;99_4389,soil.5,923.7887912589749,5.268611752799152
34519,90_289;96_31269;97_39544;98_59174;99_85437,soil.5,923.7887910947786,5.268653104608567
34520,90_17656;96_69134;97_89876;98_122201;99_193276,soil.5,923.7887906483778,5.26852589632595
34521,90_12121;96_52719;97_67964;98_90921;99_136368,soil.5,923.7887905826037,5.26857394517948
34522,90_1826;96_38431;97_48912;98_64231;99_93390,soil.5,923.7887905676943,5.2685677189142055
34523,90_2286;96_58555;97_75776;98_116792;99_178933,soil.5,923.7887900368563,5.268587456563615
34524,90_2256;96_26704;97_33530;98_43115;99_60738,soil.5,923.7887895771682,5.268571486253463
34525,90_5052;96_53330;97_68756;98_92114;99_138301,soil.5,923.7887895295412,5.268524549416111
34526,90_1333;96_32069;97_40603;98_52909;99_75663,soil.5,923.7887892803024,5.268549410588488
34527,90_5634;96_25311;97_31729;98_40640;99_56986,soil.5,923.788788918081,5.268590148378043
34528,90_20;96_5916;97_9421;98_11566;99_137406,soil.5,923.7887888885607,5.268597610170766
34529,90_772;96_4871;97_52759;98_69693;99_102159,soil.5,923.7887888723687,5.26856476770198
34530,90_841;96_64721;97_83963;98_113842;99_173869,soil.5,923.788788472263,5.26857414113492
34531,90_284;96_17154;97_23344;98_29490;99_40420,soil.5,923.7887884560265,5.268546501262966
34532,90_1808;96_41197;97_52584;98_69433;99_101750,soil.5,923.788788144474,5.268565684943227
34533,90_1042;96_46330;97_59468;98_78985;99_116922,soil.5,923.7887879246864,5.2685430211000615
34534,90_574;96_21466;97_26802;98_105487;99_160250,soil.5,923.788787818902,5.268573243282237
34535,90_486;96_3352;97_4111;98_5259;99_7152,soil.5,923.7887876928123,5.268568912672736
34536,90_97;96_28990;97_36548;98_47294;99_67080,soil.5,923.788787594999,5.268576255402568
34537,90_723;96_5676;97_7624;98_20062;99_26763,soil.5,923.7887875365238,5.2685468878266954
34538,90_34;96_20061;97_24934;98_31594;99_103527,soil.5,923.7887874153614,5.2685416506909375
34539,90_2107;96_37252;97_47354;98_62098;99_89987,soil.5,923.7887863202825,5.268582505687554
34540,90_17;96_145;97_156;98_174;99_7898,soil.5,923.7887862775758,5.268537803401016
34541,90_524;96_2654;97_3255;98_4095;99_5482,soil.5,923.7887862763317,5.26854529069039
34542,90_2348;96_28501;97_35915;98_46411;99_65727,soil.5,923.7887858418874,5.2685507931116335
34543,90_15782;96_842;97_984;98_1162;99_1473,soil.5,923.7887857830705,5.268658688009878
34544,90_723;96_11880;97_14392;98_44370;99_62658,soil.5,923.7887855902995,5.268604606134223
34545,90_16316;96_10338;97_12490;98_15372;99_111926,soil.5,923.7887853677972,5.268570454943311
34546,90_91;96_50407;97_64887;98_86578;99_129308,soil.5,923.7887853241485,5.268570906271104
34547,90_11614;96_50428;97_64913;98_86606;99_129345,soil.5,923.7887853206043,5.268549101570946
34548,90_29;96_3146;97_3854;98_4895;99_6639,soil.5,923.7887852138696,5.268529630786389
34549,90_1178;96_58585;97_75813;98_102241;99_155050,soil.5,923.7887851139448,5.26853946764556
34550,90_13873;96_60569;97_78416;98_105910;99_160891,soil.5,923.7887848928412,5.268595200530369
34551,90_848;96_16602;97_31207;98_74914;99_110357,soil.5,923.7887846645599,5.268569190797689
34552,90_1147;96_6353;97_7623;98_10268;99_13589,soil.5,923.7887843667372,5.268628957019304
34553,90_2377;96_10439;97_12620;98_15533;99_40990,soil.5,923.7887843249606,5.268609928568473
34554,90_15669;96_68301;97_88787;98_120778;99_185666,soil.5,923.7887842996447,5.268493606941452
34555,90_142;96_723;97_7475;98_10034;99_13248,soil.5,923.7887842773148,5.268574947417965
34556,90_807;96_43157;97_55222;98_73086;99_107538,soil.5,923.7887840708466,5.26856290882127
34557,90_9242;96_40091;97_51134;98_67405;99_98493,soil.5,923.788783992877,5.268502779513117
34558,90_813;96_9114;97_10961;98_13473;99_40226,soil.5,923.7887835722116,5.268587132165908
34559,90_15782;96_8375;97_10081;98_12380;99_28988,soil.5,923.7887832386077,5.268628182446513
34560,90_2840;96_12891;97_15642;98_19357;99_104767,soil.5,923.7887832298413,5.268565420326898
34561,90_772;96_5672;97_9057;98_11160;99_174358,soil.5,923.7887832218593,5.268599089014174
34562,90_16015;96_37499;97_47671;98_62498;99_90591,soil.5,923.7887831233993,5.268617995726308
34563,90_1870;96_14867;97_18152;98_22580;99_30352,soil.5,923.7887826748062,5.268634949693362
34564,90_772;96_36255;97_46068;98_60338;99_87270,soil.5,923.7887824871142,5.268561248537129
34565,90_15358;96_1464;97_1746;98_2135;99_2752,soil.5,923.7887824333707,5.268564618740194
34566,90_90;96_3128;97_35508;98_93402;99_140526,soil.5,923.7887823580749,5.268574763102265
34567,90_236;96_4608;97_12959;98_33083;99_97702,soil.5,923.7887821160159,5.268522685253566
34568,90_129;96_44581;97_57095;98_75651;99_111506,soil.5,923.7887814950824,5.268583596240805
34569,90_13456;96_58745;97_76049;98_102583;99_155593,soil.5,923.7887814311861,5.268582404203576
34570,90_1780;96_65823;97_85458;98_116049;99_177725,soil.5,923.7887811765389,5.268586825573614
34571,90_1917;96_23793;97_29752;98_38002;99_53013,soil.5,923.7887808601175,5.268568654018581
34572,90_723;96_5478;97_9759;98_11982;99_21215,soil.5,923.7887807926057,5.2686032346897065
34573,90_3;96_37900;97_48215;98_63226;99_91760,soil.5,923.7887807922214,5.268574202946834
34574,90_12223;96_53172;97_68548;98_91819;99_137849,soil.5,923.7887805949251,5.268587138562219
34575,90_129;96_3642;97_4476;98_5742;99_7860,soil.5,923.7887804356724,5.268542991858587
