rank_by_mean,player_id,biome,mean_rating,sd_rating
14963,90_566;96_57683;97_74620;98_100514;99_152232,plant.4,715.388360886255,0.578942506496811
14964,90_3332;96_51335;97_66122;98_103614;99_157251,plant.4,715.3883460823105,0.578942452803138
14965,90_760;96_48439;97_62304;98_82978;99_123359,plant.4,715.388338775235,0.5789402454328021
14966,90_8501;96_36893;97_46888;98_61456;99_89018,plant.4,715.3883360349425,0.5789439731281715
14967,90_1477;96_10831;97_29433;98_37569;99_52397,plant.4,715.3883344600863,0.5789425482209706
14968,90_15834;96_1404;97_1675;98_2040;99_2635,plant.4,715.3883314294391,0.5789429811282283
14969,90_15364;96_6599;97_7909;98_9716;99_12862,plant.4,715.3883293797605,0.578950015689551
14970,90_17968;96_68815;97_89457;98_121732;99_187135,plant.4,715.3883148915731,0.5789414785540923
14971,90_1007;96_11619;97_82221;98_111364;99_169886,plant.4,715.3883119893242,0.578877039328057
14972,90_290;96_7876;97_9470;98_69088;99_118036,plant.4,715.3883111778722,0.5789425554183161
14973,90_11937;96_65437;97_84934;98_115251;99_176298,plant.4,715.3883094722034,0.5789425687356041
14974,90_20;96_798;97_929;98_1089;99_4736,plant.4,715.3883040427851,0.5789424968453135
14975,90_563;96_5773;97_6947;98_8602;99_11497,plant.4,715.3883011501609,0.5789425146504151
14976,90_439;96_13629;97_16600;98_20599;99_167350,plant.4,715.388292368298,0.5789387227669436
14977,90_1290;96_34628;97_43928;98_57444;99_82727,plant.4,715.3882916355759,0.5789406405891883
14978,90_15800;96_272;97_300;98_334;99_401,plant.4,715.388290584981,0.578943297177508
14979,90_20;96_5489;97_6620;98_8223;99_129933,plant.4,715.388282853653,0.5789425664032984
14980,90_244;96_64865;97_84144;98_114085;99_174250,plant.4,715.3882805406911,0.5789425064968066
14981,90_1442;96_6164;97_70491;98_94567;99_142339,plant.4,715.3882791811753,0.578942506496809
14982,90_400;96_13351;97_16239;98_84871;99_126434,plant.4,715.3882770993365,0.5789425064968076
14983,90_10;96_17142;97_21058;98_26376;99_35757,plant.4,715.3882754463569,0.5789346946815407
14984,90_1045;96_62024;97_80373;98_108786;99_165691,plant.4,715.3882750442472,0.5789424871577878
14985,90_1912;96_32871;97_74114;98_99768;99_151017,plant.4,715.3882706853585,0.5789431171473395
14986,90_185;96_16404;97_20123;98_63040;99_91448,plant.4,715.3882694134859,0.5789436612547134
14987,90_35;96_51544;97_66390;98_88691;99_132619,plant.4,715.3882605310314,0.5789426544358317
14988,90_723;96_5478;97_16206;98_27903;99_92578,plant.4,715.388256785732,0.5789410251695395
14989,90_976;96_33623;97_42627;98_55663;99_79871,plant.4,715.3882539422632,0.5789415886268968
14990,90_86;96_2123;97_7586;98_25880;99_92711,plant.4,715.3882512395509,0.5789425022206116
14991,90_372;96_29182;97_36787;98_47599;99_67516,plant.4,715.3882509818765,0.578950795272688
14992,90_185;96_1581;97_1887;98_2317;99_7944,plant.4,715.3882481815218,0.5789428447395283
14993,90_3256;96_15251;97_55605;98_73604;99_108375,plant.4,715.3882456954899,0.5789442828354926
14994,90_94;96_54934;97_70852;98_95084;99_143196,plant.4,715.3882407242373,0.5789427845298821
14995,90_1512;96_10844;97_13132;98_77370;99_154352,plant.4,715.3882404864379,0.5789424025841248
14996,90_216;96_9502;97_26851;98_34181;99_47373,plant.4,715.388233738877,0.5789425014288413
14997,90_297;96_1166;97_34853;98_44958;99_63516,plant.4,715.3882317401601,0.578942445582772
14998,90_2110;96_33159;97_42020;98_54853;99_78586,plant.4,715.3882266420139,0.5789429295103209
14999,90_5603;96_25210;97_31603;98_40468;99_56745,plant.4,715.3882156348758,0.5789387012676381
15000,90_454;96_9873;97_11910;98_14637;99_19363,plant.4,715.3882042809273,0.57894250649681
15001,90_533;96_2736;97_3363;98_4242;99_76739,plant.4,715.3882029977866,0.5789384088787876
15002,90_19;96_57811;97_74803;98_100788;99_152704,plant.4,715.3882003117994,0.5789398711975037
15003,90_274;96_22490;97_28112;98_35814;99_49821,plant.4,715.3881904535696,0.5789430086097538
15004,90_334;96_3567;97_4382;98_5611;99_108558,plant.4,715.3881902956914,0.5789474387630864
15005,90_17850;96_69495;97_91834;98_124789;99_194672,plant.4,715.3881902897107,0.5789419966436072
15006,90_4522;96_20909;97_26047;98_33093;99_45677,plant.4,715.3881846942977,0.578938954720521
15007,90_129;96_594;97_65723;98_87755;99_131168,plant.4,715.3881844362312,0.5789408123861697
15008,90_1340;96_56238;97_72655;98_97682;99_147613,plant.4,715.3881707292348,0.5789431490405887
15009,90_731;96_30457;97_38514;98_50032;99_71369,plant.4,715.3881677183862,0.5789422974006047
15010,90_301;96_55043;97_70994;98_109195;99_166340,plant.4,715.3881621977971,0.5789411118974332
15011,90_1334;96_54294;97_70031;98_93895;99_141298,plant.4,715.3881564374994,0.5789424244993637
15012,90_16069;96_15493;97_19729;98_25612;99_75480,plant.4,715.388149209649,0.5789425064968043
15013,90_15859;96_48344;97_62177;98_82804;99_123106,plant.4,715.388146182636,0.5789422440821979
15014,90_15358;96_34801;97_44154;98_57746;99_83154,plant.4,715.3881414791294,0.5789442858925911
15015,90_5404;96_29108;97_36706;98_49104;99_88088,plant.4,715.3881414051763,0.5789430110681093
15016,90_3068;96_44603;97_57126;98_75688;99_111566,plant.4,715.3881384745766,0.5789436695462631
15017,90_16;96_3210;97_3940;98_120945;99_185960,plant.4,715.3881374240184,0.5789418608306383
15018,90_2161;96_42214;97_53966;98_71333;99_104784,plant.4,715.3881291596285,0.5789405335140922
15019,90_788;96_63553;97_82427;98_111669;99_170413,plant.4,715.3881287510974,0.5789425064968103
15020,90_73;96_7831;97_9414;98_21417;99_60096,plant.4,715.3881269645308,0.5789430128772365
15021,90_216;96_5716;97_6883;98_8530;99_11406,plant.4,715.3881219851463,0.5789422406442075
15022,90_16;96_333;97_371;98_423;99_76774,plant.4,715.3881182098861,0.5789505609052181
15023,90_1655;96_45353;97_58161;98_77150;99_113949,plant.4,715.3881178791897,0.5789435234381953
15024,90_17618;96_7206;97_8645;98_10604;99_13989,plant.4,715.388115078036,0.5789425679625033
15025,90_94;96_54933;97_70850;98_95082;99_143194,plant.4,715.3881055460993,0.5788770393280531
15026,90_16204;96_1934;97_2325;98_111589;99_170261,plant.4,715.3881023173697,0.5789430389646251
15027,90_1878;96_33370;97_42303;98_55223;99_79214,plant.4,715.3881007740598,0.5789425064968119
15028,90_216;96_15732;97_19276;98_24071;99_32541,plant.4,715.388100288963,0.5789425789998544
15029,90_1334;96_11723;97_45030;98_58929;99_85056,plant.4,715.388098731611,0.5789425064968098
15030,90_807;96_6753;97_8078;98_9908;99_13094,plant.4,715.3880960178934,0.5789500156895486
15031,90_313;96_29996;97_37902;98_49176;99_70050,plant.4,715.3880954128183,0.5789428261691807
15032,90_1603;96_6801;97_16730;98_20771;99_47643,plant.4,715.3880946996235,0.5789425064968069
15033,90_1;96_1718;97_31838;98_40788;99_67659,plant.4,715.3880911345385,0.5789398711975072
15034,90_48;96_1010;97_1176;98_1406;99_1780,plant.4,715.3880907256977,0.5789308642031874
15035,90_290;96_15240;97_62983;98_83892;99_179183,plant.4,715.3880869182798,0.5789353585651
15036,90_115;96_22952;97_39931;98_51978;99_74290,plant.4,715.3880858411861,0.5789426898862143
15037,90_634;96_42847;97_54828;98_72546;99_106718,plant.4,715.3880719785368,0.5789427085094959
15038,90_7353;96_32281;97_40876;98_60336;99_87268,plant.4,715.3880677863897,0.5789425064968093
15039,90_16;96_6836;97_8187;98_10043;99_13263,plant.4,715.3880672021569,0.5789428808252017
15040,90_5;96_13044;97_53217;98_70316;99_103096,plant.4,715.3880660701775,0.5789428054637319
15041,90_185;96_38903;97_49548;98_65145;99_94878,plant.4,715.3880619279918,0.5789452168285792
15042,90_1489;96_13420;97_43722;98_57162;99_82256,plant.4,715.3880592064781,0.5789413485572096
15043,90_4146;96_33606;97_42609;98_55641;99_79834,plant.4,715.3880568974871,0.5789425064968091
15044,90_1007;96_5269;97_6369;98_8933;99_11894,plant.4,715.3880425179354,0.5789431171473446
15045,90_14745;96_64320;97_83418;98_113063;99_172604,plant.4,715.3880381533622,0.5789430032747738
15046,90_29;96_13891;97_16925;98_21023;99_28104,plant.4,715.3880372924106,0.5789416152612638
15047,90_1246;96_5471;97_6597;98_30039;99_41254,plant.4,715.3880343744543,0.5789432971775079
15048,90_334;96_1370;97_30948;98_39601;99_55436,plant.4,715.3880339223949,0.5789432949067723
15049,90_1;96_1718;97_2768;98_3437;99_30951,plant.4,715.3880327853642,0.5789423619535735
15050,90_512;96_15202;97_18562;98_23112;99_31062,plant.4,715.3880225761704,0.5789425117048426
15051,90_45;96_67441;97_87628;98_119118;99_182857,plant.4,715.3880165515982,0.5789425816823325
15052,90_5;96_8902;97_10704;98_13122;99_17319,plant.4,715.3880134578685,0.5789425294735597
15053,90_1372;96_48179;97_61963;98_82507;99_122681,plant.4,715.3880117776392,0.57894250649681
15054,90_305;96_15188;97_53157;98_70233;99_102977,plant.4,715.3880110001471,0.5789513596612625
15055,90_2874;96_48707;97_62648;98_83412;99_124029,plant.4,715.3880103983647,0.5789424600936066
15056,90_1029;96_7552;97_13275;98_16335;99_38399,plant.4,715.3880041024099,0.5789425064968042
15057,90_11434;96_49773;97_64082;98_85468;99_127466,plant.4,715.3880004706065,0.5789424490065103
15058,90_1450;96_6215;97_7470;98_73023;99_107451,plant.4,715.387986298657,0.5789465142724807
15059,90_2007;96_8638;97_10387;98_12738;99_16830,plant.4,715.3879835303962,0.578941860830637
15060,90_1208;96_5329;97_6436;98_33230;99_45894,plant.4,715.3879770036549,0.5789425064968127
15061,90_893;96_41372;97_52815;98_69766;99_102261,plant.4,715.3879759826118,0.5789429838451219
15062,90_3332;96_43291;97_55405;98_73326;99_107915,plant.4,715.387973334354,0.5789425064968124
15063,90_16039;96_634;97_737;98_856;99_1090,plant.4,715.3879697723808,0.5789425064968077
15064,90_4068;96_27945;97_35197;98_45447;99_164333,plant.4,715.3879638656477,0.5789425064968083
15065,90_1117;96_8444;97_10164;98_12480;99_16523,plant.4,715.3879627774746,0.5789424455827737
15066,90_7;96_1835;97_2204;98_68756;99_100599,plant.4,715.3879479707228,0.5789414293590901
15067,90_7638;96_45750;97_58701;98_77933;99_115232,plant.4,715.3879439099519,0.5789382892456734
15068,90_545;96_21627;97_32100;98_41158;99_57790,plant.4,715.3879348107085,0.578942623915307
15069,90_1699;96_20466;97_25458;98_32276;99_90373,plant.4,715.3879336700003,0.5789419067269764
15070,90_14599;96_63675;97_82582;98_111881;99_170750,plant.4,715.3879310547494,0.5789423422017794
15071,90_1283;96_5580;97_6723;98_40321;99_56520,plant.4,715.3879262771754,0.5789425064968119
15072,90_3;96_3;97_96;98_105;99_116,plant.4,715.3879226490642,0.5789425064968114
15073,90_16001;96_64489;97_83644;98_113392;99_173157,plant.4,715.3879198888026,0.5789430032747734
15074,90_137;96_6456;97_7739;98_9514;99_102524,plant.4,715.3879183136908,0.5789425533210231
15075,90_15940;96_4242;97_5188;98_6588;99_8994,plant.4,715.3879150196042,0.5789425064968096
15076,90_129;96_40273;97_51379;98_67737;99_98977,plant.4,715.3879139771171,0.5789427684472602
15077,90_1244;96_18634;97_23055;98_29071;99_39780,plant.4,715.3879111038257,0.5789426898862122
15078,90_626;96_4866;97_5894;98_7383;99_114263,plant.4,715.3879058405272,0.5789427085095001
15079,90_305;96_39207;97_49946;98_65709;99_95775,plant.4,715.387903434388,0.5789425064968087
15080,90_2025;96_13871;97_78549;98_106103;99_161202,plant.4,715.3879010937203,0.5789421546864014
15081,90_301;96_56508;97_73039;98_98237;99_148506,plant.4,715.3879007801823,0.5789406161462669
15082,90_15357;96_40297;97_51409;98_67788;99_99051,plant.4,715.3878974963961,0.5789424352002301
15083,90_1267;96_45876;97_58872;98_78178;99_115662,plant.4,715.3878964573801,0.5789506817027568
15084,90_18;96_30;97_1251;98_1502;99_6433,plant.4,715.3878957480257,0.5789425064968096
15085,90_8920;96_38695;97_49266;98_64728;99_94172,plant.4,715.3878874213921,0.5789522806548064
15086,90_29;96_3179;97_3897;98_60806;99_88013,plant.4,715.3878869418721,0.578942354060464
15087,90_133;96_413;97_468;98_539;99_671,plant.4,715.3878801824966,0.5789429811282298
15088,90_1145;96_11733;97_68417;98_91619;99_137513,plant.4,715.3878740037069,0.5789405333668866
15089,90_969;96_34532;97_43803;98_57280;99_82464,plant.4,715.3878721965318,0.5789425554183155
15090,90_10928;96_47589;97_61150;98_81343;99_120773,plant.4,715.3878715126486,0.5789437688985417
15091,90_7175;96_41681;97_53237;98_70338;99_103138,plant.4,715.3878699843347,0.5789425162201689
15092,90_11118;96_48395;97_62243;98_82897;99_123248,plant.4,715.3878608848818,0.578942506496814
15093,90_3007;96_13785;97_16786;98_20848;99_31514,plant.4,715.3878590684056,0.5789425064968114
15094,90_17059;96_19073;97_23641;98_29868;99_41008,plant.4,715.3878566043982,0.5789425064968083
15095,90_215;96_12347;97_15181;98_18802;99_25007,plant.4,715.3878543853444,0.5789425385029291
15096,90_1690;96_24023;97_77389;98_104498;99_158708,plant.4,715.3878500995306,0.5789424534532827
15097,90_733;96_3870;97_4767;98_6119;99_8387,plant.4,715.387847415422,0.5789387352484803
15098,90_20;96_25934;97_32534;98_41729;99_58646,plant.4,715.3878466587032,0.5789424902901031
15099,90_289;96_8659;97_10411;98_12771;99_16868,plant.4,715.3878385326786,0.5789424244993645
15100,90_1112;96_50793;97_65418;98_87319;99_130431,plant.4,715.3878371341619,0.5789419948690636
15101,90_91;96_5427;97_6544;98_8140;99_10931,plant.4,715.3878316586097,0.5789424455827701
15102,90_73;96_1736;97_2077;98_19881;99_111045,plant.4,715.3878244086,0.578941429359089
15103,90_28;96_1048;97_1225;98_2800;99_3661,plant.4,715.387822992265,0.5789434036971564
15104,90_7475;96_32730;97_41455;98_54107;99_77452,plant.4,715.387821386734,0.5789574058159282
15105,90_3;96_264;97_962;98_1233;99_2539,plant.4,715.387820457171,0.5789423422649167
15106,90_959;96_4482;97_5449;98_16094;99_21341,plant.4,715.3877946525608,0.5789425064968121
15107,90_12853;96_56044;97_72403;98_97319;99_147012,plant.4,715.3877850352641,0.5789427764309529
15108,90_9759;96_42261;97_54031;98_71427;99_104915,plant.4,715.3877824466995,0.5789432971775117
15109,90_5941;96_26851;97_33733;98_43390;99_61122,plant.4,715.3877677630888,0.5789421234468209
15110,90_334;96_19043;97_23605;98_61796;99_181847,plant.4,715.3877636941908,0.5789428772562774
15111,90_1268;96_5533;97_6674;98_8282;99_11102,plant.4,715.3877627603804,0.5789402078492419
15112,90_129;96_66360;97_86153;98_117007;99_179287,plant.4,715.3877623497592,0.5789424244993628
15113,90_6312;96_27994;97_35258;98_45535;99_64414,plant.4,715.3877595399914,0.578942506496811
15114,90_290;96_7549;97_9067;98_45810;99_64824,plant.4,715.3877412963803,0.5789425064968117
15115,90_20;96_543;97_3937;98_5015;99_6802,plant.4,715.3877391146467,0.5789413992076305
15116,90_490;96_25131;97_58935;98_96343;99_145367,plant.4,715.3877359867633,0.5789333475972291
15117,90_99;96_501;97_574;98_660;99_832,plant.4,715.387731726938,0.5789366777793697
15118,90_1045;96_27542;97_34654;98_44689;99_63123,plant.4,715.3877303210265,0.5789425952654809
15119,90_439;96_2026;97_2442;98_3020;99_3988,plant.4,715.3877253793736,0.5789425064968096
15120,90_976;96_53911;97_83899;98_113753;99_173725,plant.4,715.3877232172748,0.5789423422649193
15121,90_977;96_25674;97_32201;98_41278;99_57939,plant.4,715.3877192154466,0.5789425162201745
15122,90_1;96_1727;97_18119;98_22537;99_30289,plant.4,715.3877076103151,0.5789387703114743
15123,90_15839;96_36747;97_70714;98_94882;99_142870,plant.4,715.3877054079984,0.5789425679625053
15124,90_737;96_12258;97_45522;98_59585;99_94338,plant.4,715.387699346187,0.5789425064968116
15125,90_334;96_9569;97_11521;98_14156;99_117408,plant.4,715.387698327038,0.5789443357943437
15126,90_17;96_11403;97_13808;98_92256;99_138601,plant.4,715.3876977996631,0.5788770393280519
15127,90_5;96_220;97_697;98_812;99_111503,plant.4,715.387689473355,0.5789396250611752
15128,90_9559;96_43745;97_56008;98_74147;99_109188,plant.4,715.3876874403005,0.5789424244993641
15129,90_2486;96_11155;97_13517;98_16645;99_22060,plant.4,715.3876846589444,0.5789425066935712
15130,90_10511;96_45770;97_58726;98_77964;99_115292,plant.4,715.3876824390867,0.5789425533210246
15131,90_12;96_128;97_137;98_2888;99_3788,plant.4,715.3876782791714,0.5789346946815362
15132,90_1011;96_4965;97_6009;98_10579;99_13958,plant.4,715.3876782558895,0.5789425064968101
15133,90_8185;96_35682;97_45325;98_59314;99_85641,plant.4,715.3876765232342,0.5789417888876403
15134,90_16;96_27474;97_34564;98_47390;99_67237,plant.4,715.3876740718777,0.5789425266379914
15135,90_159;96_17649;97_32234;98_48805;99_69435,plant.4,715.3876727346235,0.5789429838451227
15136,90_602;96_29800;97_41373;98_53986;99_77260,plant.4,715.3876711580976,0.57894052409859
15137,90_4331;96_20139;97_25041;98_31739;99_43730,plant.4,715.3876666438618,0.5789424399199586
15138,90_254;96_45435;97_58267;98_77295;99_114177,plant.4,715.3876635594481,0.5789425554183116
15139,90_1342;96_65434;97_84931;98_115246;99_176287,plant.4,715.3876623247495,0.5789410694984909
15140,90_1;96_2072;97_2497;98_3090;99_4086,plant.4,715.3876583257833,0.5789413364132537
15141,90_1;96_33880;97_42966;98_56151;99_80690,plant.4,715.3876522073103,0.57894020784924
15142,90_196;96_43107;97_55161;98_73004;99_107423,plant.4,715.3876517938943,0.5789011557850977
15143,90_1851;96_45099;97_57824;98_76680;99_113189,plant.4,715.3876508134272,0.5789419608037442
15144,90_15892;96_56172;97_72568;98_97550;99_171035,plant.4,715.3876506892237,0.5789425064968092
15145,90_1417;96_6623;97_7935;98_9743;99_12892,plant.4,715.3876490504002,0.5789447410560137
15146,90_5;96_27382;97_34439;98_44400;99_62697,plant.4,715.387647647936,0.5789353019014393
15147,90_2161;96_56396;97_72875;98_98000;99_148137,plant.4,715.3876467787177,0.5789424291750312
15148,90_16141;96_7912;97_33292;98_42765;99_60216,plant.4,715.3876464731898,0.5789156776031377
15149,90_66;96_11869;97_14378;98_33994;99_76519,plant.4,715.3876318938968,0.5789427768409475
15150,90_35;96_57930;97_74958;98_101007;99_153067,plant.4,715.3876229310365,0.5789354205182353
15151,90_1165;96_12888;97_15639;98_19354;99_25730,plant.4,715.3876220061177,0.5789424997819406
15152,90_12;96_55944;97_72261;98_97089;99_146616,plant.4,715.3876216351568,0.5789412139887766
15153,90_188;96_1376;97_1636;98_1987;99_2564,plant.4,715.3876187723317,0.5789421764743606
15154,90_373;96_3855;97_4751;98_6103;99_8370,plant.4,715.3876176524882,0.5789431068535333
15155,90_116;96_324;97_360;98_91217;99_136824,plant.4,715.3876106462158,0.5789425064968098
15156,90_15200;96_66253;97_86022;98_116832;99_178986,plant.4,715.3876086251022,0.5789431171473457
15157,90_9;96_13282;97_16148;98_20013;99_62510,plant.4,715.3875983305188,0.5789425064968068
15158,90_289;96_16076;97_19723;98_24651;99_33336,plant.4,715.3875981393661,0.5789442858925837
15159,90_66;96_2149;97_3016;98_4291;99_7893,plant.4,715.3875975007999,0.5789366856630361
15160,90_94;96_62275;97_80696;98_109227;99_166391,plant.4,715.3875834461596,0.5789414293590917
