rank_by_mean,player_id,biome,mean_rating,sd_rating
11798,90_274;96_12932;97_46188;98_60502;99_87545,animal.1,382.19514236002624,16.810014173952865
11799,90_19;96_2612;97_3199;98_4016;99_5387,animal.1,382.19514211644946,16.80985460042146
11800,90_16;96_31531;97_39887;98_51923;99_74208,animal.1,382.19514105164257,16.810334169181164
11801,90_16;96_31604;97_39982;98_52059;99_74420,animal.1,382.1951396921204,16.809954845556444
11802,90_3759;96_51120;97_65848;98_87920;99_131401,animal.1,382.19513967871376,16.810227675501935
11803,90_110;96_20277;97_41585;98_54282;99_116657,animal.1,382.19513939122294,16.809969812279665
11804,90_673;96_42507;97_54363;98_71879;99_105645,animal.1,382.19513905048893,16.81032436807094
11805,90_16;96_17039;97_20934;98_26203;99_35501,animal.1,382.1951384075202,16.810551629143955
11806,90_286;96_42363;97_55928;98_74042;99_109048,animal.1,382.19513832362355,16.810676525558424
11807,90_16;96_8834;97_10623;98_13024;99_33879,animal.1,382.1951376405327,16.81000150321385
11808,90_17;96_73;97_3824;98_11596;99_15327,animal.1,382.19513491693,16.81083445427519
11809,90_112;96_616;97_719;98_838;99_131321,animal.1,382.19513344965515,16.810146893922358
11810,90_16;96_592;97_693;98_808;99_94485,animal.1,382.19513037932177,16.810152097633367
11811,90_1117;96_49176;97_63277;98_84300;99_125551,animal.1,382.1951301338554,16.81009492841864
11812,90_28;96_49;97_25893;98_32877;99_45345,animal.1,382.195129894339,16.810541711947437
11813,90_76;96_497;97_2176;98_65770;99_95883,animal.1,382.19512884570094,16.810642030681137
11814,90_44;96_54869;97_70765;98_94949;99_142965,animal.1,382.1951288275246,16.810612148551684
11815,90_15845;96_38377;97_48833;98_64124;99_93225,animal.1,382.19512831014544,16.810093322180354
11816,90_73;96_66660;97_86555;98_117559;99_180182,animal.1,382.195127792839,16.810382140953102
11817,90_7489;96_32791;97_41523;98_54194;99_77575,animal.1,382.1951273534231,16.81045088216535
11818,90_1493;96_47515;97_61052;98_81202;99_120540,animal.1,382.19512349179803,16.810055041943304
11819,90_838;96_36280;97_58463;98_77598;99_114671,animal.1,382.19512337338745,16.81028490692308
11820,90_5789;96_25861;97_32437;98_41588;99_58408,animal.1,382.1951226087644,16.810354287362454
11821,90_13;96_41;97_43;98_47;99_51,animal.1,382.1951176514786,16.81051088645741
11822,90_155;96_1590;97_1897;98_5536;99_7553,animal.1,382.195116960686,16.809734917588507
11823,90_4905;96_51418;97_66223;98_88453;99_132242,animal.1,382.19511613421145,16.810405455849875
11824,90_17376;96_3902;97_4800;98_6155;99_8426,animal.1,382.19511526750114,16.81008401802016
11825,90_44;96_52244;97_67312;98_90024;99_134904,animal.1,382.1951151855223,16.810161773642232
11826,90_1545;96_22097;97_27595;98_35164;99_48854,animal.1,382.19511420203156,16.810254755822157
11827,90_13567;96_59158;97_76580;98_103341;99_156800,animal.1,382.19511394070634,16.81001882016133
11828,90_16;96_33480;97_42442;98_55405;99_79481,animal.1,382.19511362958957,16.809846211727354
11829,90_486;96_55438;97_71532;98_96054;99_144799,animal.1,382.1951135438142,16.810280207855676
11830,90_130;96_390;97_439;98_501;99_617,animal.1,382.19511322570645,16.810399128506212
11831,90_785;96_17080;97_20987;98_26273;99_35613,animal.1,382.1951116569691,16.810708405671654
11832,90_1615;96_45149;97_57898;98_76782;99_113356,animal.1,382.19511143279504,16.81034923708137
11833,90_286;96_35128;97_44593;98_73431;99_108111,animal.1,382.19511069377484,16.810367090609276
11834,90_1209;96_5340;97_6448;98_8022;99_15799,animal.1,382.1951101500981,16.810411269407588
11835,90_91;96_24108;97_30168;98_38584;99_176127,animal.1,382.1951100465503,16.81035856485689
11836,90_286;96_58429;97_75604;98_101932;99_154545,animal.1,382.19510674668857,16.81026559154022
11837,90_16797;96_28143;97_35445;98_45778;99_64777,animal.1,382.1951066069711,16.810128108323756
11838,90_15365;96_58420;97_75594;98_101915;99_154521,animal.1,382.1951035840731,16.810302925218288
11839,90_91;96_28152;97_78686;98_106308;99_161567,animal.1,382.19510154168637,16.81061154114604
11840,90_397;96_10524;97_12721;98_27952;99_143557,animal.1,382.1951008674172,16.810261068291737
11841,90_15355;96_42;97_98;98_107;99_66747,animal.1,382.19510065708675,16.81016300371154
11842,90_574;96_63775;97_82719;98_112080;99_171061,animal.1,382.19509986359753,16.81070692783833
11843,90_129;96_3784;97_4665;98_5992;99_8230,animal.1,382.1950994758394,16.810081239894593
11844,90_782;96_8582;97_10324;98_44560;99_62940,animal.1,382.19509936386333,16.810121009087844
11845,90_90;96_20292;97_25240;98_32001;99_44095,animal.1,382.19509841551144,16.81047953092805
11846,90_10;96_40765;97_81432;98_117410;99_179963,animal.1,382.19509786700445,16.810505891175403
11847,90_286;96_44289;97_56720;98_75150;99_110723,animal.1,382.1950977878721,16.81031543938181
11848,90_4905;96_22313;97_27877;98_35515;99_49391,animal.1,382.19509743370594,16.81036168021565
11849,90_1213;96_49525;97_63759;98_84997;99_126665,animal.1,382.1950962085569,16.810413744901997
11850,90_6430;96_28418;97_35794;98_46246;99_65486,animal.1,382.1950959986733,16.810357310892307
11851,90_81;96_8944;97_10753;98_13194;99_17444,animal.1,382.1950908351424,16.810536194443454
11852,90_723;96_5677;97_7449;98_11142;99_14709,animal.1,382.19509026729537,16.810054202261604
11853,90_7804;96_40340;97_51481;98_67899;99_99242,animal.1,382.1950899781752,16.81058699908684
11854,90_6446;96_28459;97_35853;98_46332;99_65601,animal.1,382.19508870496713,16.810025055414236
11855,90_34;96_4331;97_5280;98_32971;99_45475,animal.1,382.1950864725766,16.81042087621731
11856,90_10914;96_47532;97_61072;98_81231;99_120585,animal.1,382.1950863145202,16.810347459257052
11857,90_783;96_61816;97_80087;98_108363;99_164990,animal.1,382.1950857174319,16.810136583824832
11858,90_16;96_20990;97_26144;98_33224;99_45886,animal.1,382.1950854250092,16.810623190603938
11859,90_9518;96_41223;97_52621;98_69492;99_101830,animal.1,382.1950838090147,16.81077838320915
11860,90_1209;96_5340;97_6448;98_8022;99_10762,animal.1,382.19508364264783,16.810469721864006
11861,90_808;96_57313;97_74123;98_99782;99_151036,animal.1,382.1950826498915,16.81055671552309
11862,90_454;96_12435;97_15099;98_18684;99_31604,animal.1,382.19508216553544,16.810233661003856
11863,90_5;96_4376;97_5328;98_6735;99_9163,animal.1,382.1950819684335,16.810501407821814
11864,90_23;96_18077;97_22297;98_28045;99_38223,animal.1,382.1950807582796,16.81010055587778
11865,90_232;96_876;97_32004;98_41013;99_57558,animal.1,382.1950798001499,16.81028190606271
11866,90_9;96_7191;97_8627;98_10582;99_13961,animal.1,382.1950794084255,16.81028590950821
11867,90_6;96_1748;97_2090;98_2567;99_3347,animal.1,382.19507894249824,16.810116808344553
11868,90_17;96_647;97_1577;98_1919;99_2461,animal.1,382.19507886948935,16.81017814361519
11869,90_23;96_61;97_89;98_642;99_953,animal.1,382.19507840671804,16.810454190161572
11870,90_16;96_3652;97_53409;98_70567;99_176514,animal.1,382.1950782310112,16.810048396713466
11871,90_3;96_24161;97_30238;98_38694;99_54140,animal.1,382.19507652554154,16.81062533814903
11872,90_15358;96_5;97_1380;98_1675;99_2145,animal.1,382.1950760722222,16.810193838666898
11873,90_14628;96_63816;97_82771;98_112157;99_171161,animal.1,382.1950756053178,16.810330051900795
11874,90_9;96_301;97_3823;98_4857;99_6584,animal.1,382.19507458641755,16.81032947911896
11875,90_9;96_13;97_79291;98_107164;99_162963,animal.1,382.1950722458805,16.810302206340758
11876,90_16228;96_4035;97_4955;98_6335;99_44299,animal.1,382.19507177466863,16.811041101547115
11877,90_844;96_42988;97_55002;98_93867;99_141254,animal.1,382.19507094889235,16.810018191106163
11878,90_807;96_4054;97_21571;98_92112;99_138299,animal.1,382.19506993523686,16.810302556916234
11879,90_185;96_3572;97_21348;98_26776;99_122583,animal.1,382.1950689671649,16.810289108240124
11880,90_18;96_14831;97_36345;98_47010;99_66623,animal.1,382.1950668036251,16.81021191017624
11881,90_15366;96_3821;97_4714;98_28503;99_124050,animal.1,382.1950661144197,16.809958672634238
11882,90_3744;96_17883;97_22042;98_27677;99_37638,animal.1,382.19506294267677,16.810250685652385
11883,90_13;96_764;97_88443;98_120295;99_184851,animal.1,382.19506225298704,16.81033487894396
11884,90_140;96_13126;97_15943;98_19739;99_82404,animal.1,382.1950620543503,16.8103660471883
11885,90_261;96_1034;97_1208;98_85387;99_127304,animal.1,382.1950601581077,16.810107473800848
11886,90_566;96_56836;97_73463;98_98822;99_149456,animal.1,382.1950590702128,16.810546996224137
11887,90_2762;96_14197;97_17305;98_84488;99_125861,animal.1,382.1950577197272,16.81012449613364
11888,90_841;96_19168;97_23769;98_30029;99_41242,animal.1,382.1950574061965,16.81036967923018
11889,90_580;96_40199;97_51283;98_67615;99_98805,animal.1,382.1950529494837,16.81007138361151
11890,90_16;96_16656;97_61979;98_82531;99_122711,animal.1,382.19505251674394,16.810259531085347
11891,90_358;96_31058;97_39279;98_51099;99_72945,animal.1,382.19505230236666,16.81069574076851
11892,90_454;96_4862;97_5890;98_7379;99_9941,animal.1,382.1950516379231,16.810487116368588
11893,90_503;96_2502;97_31700;98_40601;99_56927,animal.1,382.1950511698381,16.809971086855967
11894,90_4535;96_34388;97_43620;98_57029;99_82057,animal.1,382.1950502205717,16.810257447835774
11895,90_3575;96_32467;97_41109;98_53586;99_76637,animal.1,382.19504981275315,16.810709769843903
11896,90_4;96_22320;97_27885;98_35527;99_49407,animal.1,382.19504923380117,16.81065986621529
11897,90_91;96_63216;97_81986;98_111030;99_169339,animal.1,382.19504833736335,16.81034169197747
11898,90_454;96_23094;97_28878;98_36829;99_51292,animal.1,382.19504781278346,16.810044911064658
11899,90_7598;96_33293;97_42204;98_55114;99_79052,animal.1,382.195044956426,16.81011629687175
11900,90_33;96_47767;97_61393;98_81691;99_121349,animal.1,382.1950434659664,16.810325666175817
11901,90_8525;96_36964;97_46977;98_61577;99_89203,animal.1,382.1950430663801,16.810918360712275
11902,90_13;96_1561;97_1865;98_2855;99_3741,animal.1,382.1950423457097,16.810448312598467
11903,90_1873;96_41083;97_52430;98_71126;99_104431,animal.1,382.1950419693795,16.810171075012775
11904,90_49;96_105;97_112;98_123;99_6774,animal.1,382.1950415947233,16.810414145112286
11905,90_12;96_409;97_464;98_534;99_6296,animal.1,382.19503819508776,16.810140177837766
11906,90_19;96_31;97_32;98_35;99_37,animal.1,382.19503809104737,16.810092913121807
11907,90_94;96_25886;97_32475;98_41644;99_58488,animal.1,382.1950363852826,16.810292904701527
11908,90_15355;96_42;97_98;98_240;99_137525,animal.1,382.1950353863983,16.810485816450754
11909,90_634;96_15403;97_18843;98_23492;99_117218,animal.1,382.195032911894,16.809767136855328
11910,90_6844;96_36498;97_46385;98_60768;99_87951,animal.1,382.19503225210696,16.810352629965614
11911,90_9;96_1301;97_1546;98_1882;99_2412,animal.1,382.19503119499933,16.810288763876418
11912,90_15938;96_9683;97_11668;98_14345;99_18978,animal.1,382.1950283727802,16.81052059829391
11913,90_807;96_7117;97_74716;98_100656;99_152452,animal.1,382.19502778642277,16.8100547863024
11914,90_15355;96_3063;97_3762;98_4776;99_6478,animal.1,382.19502601333545,16.810095564817647
11915,90_16125;96_40030;97_51051;98_67287;99_98304,animal.1,382.19502550356526,16.810130956297034
11916,90_10;96_55385;97_71466;98_95945;99_144628,animal.1,382.1950253476038,16.810178998008208
11917,90_10;96_312;97_346;98_391;99_473,animal.1,382.1950250867922,16.81015467341337
11918,90_33;96_8008;97_9632;98_11830;99_15676,animal.1,382.1950244229654,16.81012498778273
11919,90_91;96_2763;97_3399;98_4287;99_50631,animal.1,382.19502434263063,16.810286915396418
11920,90_15819;96_769;97_897;98_1051;99_26874,animal.1,382.1950240763574,16.810701073516782
11921,90_16;96_6439;97_7717;98_9488;99_12586,animal.1,382.19502272005826,16.81046633127217
11922,90_4;96_3281;97_4023;98_5131;99_6989,animal.1,382.19502113337694,16.810250010448424
11923,90_17;96_39764;97_50700;98_66799;99_97529,animal.1,382.19502084390007,16.810533542165533
11924,90_1760;96_65593;97_85148;98_115590;99_176921,animal.1,382.1950200165939,16.810245167789702
11925,90_16;96_28624;97_59445;98_78957;99_116888,animal.1,382.1950198684926,16.810193438728074
11926,90_16;96_13055;97_15856;98_60259;99_87143,animal.1,382.1950194964147,16.810158600878015
11927,90_18464;96_71400;97_92771;98_126170;99_193588,animal.1,382.19501917222595,16.810317901253743
11928,90_782;96_61345;97_79476;98_107443;99_163416,animal.1,382.1950190107157,16.810699616661328
11929,90_16;96_3210;97_26419;98_33589;99_73925,animal.1,382.19501888323146,16.81051150249517
11930,90_16;96_26754;97_33604;98_43223;99_60899,animal.1,382.19501710449896,16.810088471917812
11931,90_1929;96_25662;97_32188;98_41265;99_57926,animal.1,382.1950158244931,16.810653833573348
11932,90_808;96_19097;97_23670;98_29900;99_41054,animal.1,382.19501565581265,16.810414770702476
11933,90_3371;96_47341;97_60811;98_80852;99_119940,animal.1,382.1950149299804,16.81029785413249
11934,90_4224;96_19742;97_24498;98_31006;99_42675,animal.1,382.19501442343335,16.810415991683065
11935,90_91;96_60872;97_78835;98_106521;99_161919,animal.1,382.1950141172782,16.81033177808794
11936,90_5;96_220;97_697;98_812;99_3658,animal.1,382.19501407548233,16.80995301574675
11937,90_1;96_48934;97_62957;98_83849;99_124784,animal.1,382.19501323566044,16.810039389550674
11938,90_1799;96_52204;97_67260;98_89938;99_134755,animal.1,382.1950122292693,16.810113058668627
11939,90_16;96_2519;97_3075;98_3861;99_32854,animal.1,382.1950101639891,16.81030935454087
11940,90_2040;96_17958;97_22150;98_27844;99_37908,animal.1,382.1950097317765,16.809988670457585
11941,90_37;96_1630;97_1951;98_23407;99_31507,animal.1,382.19500767994606,16.81023702452327
11942,90_10495;96_45690;97_58618;98_77817;99_115051,animal.1,382.1950073287191,16.810764309966437
11943,90_16;96_4832;97_5854;98_89177;99_133434,animal.1,382.1950063111487,16.810306650603334
11944,90_55;96_801;97_935;98_1095;99_22109,animal.1,382.1950051198092,16.810453231609344
11945,90_4;96_4;97_4;98_87391;99_130530,animal.1,382.19500430020696,16.81067220488231
11946,90_258;96_4788;97_5805;98_92338;99_138754,animal.1,382.1950042306627,16.810358837184467
11947,90_523;96_49873;97_64214;98_85646;99_127768,animal.1,382.19500371022474,16.810518508176326
11948,90_2711;96_57147;97_73887;98_99436;99_150470,animal.1,382.1950030584305,16.81045399312512
11949,90_341;96_12728;97_15446;98_19131;99_95058,animal.1,382.19500207894146,16.81058944702698
11950,90_16;96_15692;97_19224;98_43362;99_61087,animal.1,382.19500147934275,16.810171731546117
11951,90_20;96_68142;97_88557;98_120464;99_185137,animal.1,382.19499685835683,16.81067583040686
11952,90_212;96_7962;97_68249;98_117976;99_180905,animal.1,382.1949957378676,16.810487248621723
11953,90_866;96_29745;97_37558;98_48693;99_69250,animal.1,382.1949941459206,16.810193041086556
11954,90_1755;96_10085;97_12168;98_14965;99_32324,animal.1,382.1949921812813,16.810408858964188
11955,90_3;96_32905;97_41676;98_54413;99_77912,animal.1,382.1949911471698,16.810126641636135
11956,90_1007;96_14241;97_17359;98_21569;99_28913,animal.1,382.1949895609186,16.810438461741484
11957,90_5512;96_24905;97_31193;98_39930;99_55928,animal.1,382.19498897076085,16.81047000621949
11958,90_673;96_9744;97_11740;98_14426;99_34004,animal.1,382.1949887799634,16.810669173143154
11959,90_91;96_3214;97_8193;98_61685;99_89379,animal.1,382.1949876658936,16.810184512671743
11960,90_1403;96_33837;97_42910;98_56067;99_80542,animal.1,382.1949865101768,16.810559435396193
11961,90_91;96_45580;97_58464;98_77599;99_114672,animal.1,382.1949862519637,16.810530536778913
11962,90_10578;96_46039;97_59076;98_78445;99_116071,animal.1,382.19498439164715,16.810308730625685
11963,90_16;96_4377;97_5329;98_6738;99_104673,animal.1,382.1949837078848,16.810107235605035
11964,90_13780;96_60095;97_77813;98_105090;99_159658,animal.1,382.19498205671584,16.81033966778515
11965,90_178;96_15416;97_18858;98_23507;99_31644,animal.1,382.1949815430046,16.810535682980948
11966,90_2658;96_11855;97_29643;98_37856;99_78408,animal.1,382.1949812797357,16.81103184968002
11967,90_534;96_16618;97_20388;98_25502;99_65896,animal.1,382.1949795268147,16.810724642531028
11968,90_8423;96_36620;97_46537;98_60985;99_88295,animal.1,382.1949794632387,16.809947186088944
11969,90_2253;96_39102;97_49811;98_65531;99_95514,animal.1,382.1949792531886,16.810393599601664
11970,90_10003;96_43477;97_55651;98_73661;99_108460,animal.1,382.19497901746934,16.810160977166852
11971,90_19;96_5233;97_6324;98_9820;99_12987,animal.1,382.19497751913195,16.81039708550927
11972,90_15;96_42614;97_54509;98_72095;99_105980,animal.1,382.1949773777027,16.810347730693266
11973,90_559;96_14062;97_17138;98_21282;99_28455,animal.1,382.1949771743457,16.810348971199492
11974,90_86;96_297;97_329;98_1900;99_2433,animal.1,382.19497516627155,16.810394125816675
11975,90_16;96_1540;97_1838;98_2256;99_75236,animal.1,382.1949743903851,16.810610099371882
11976,90_39;96_80;97_84;98_116728;99_178821,animal.1,382.19497383687025,16.810233217953265
11977,90_12646;96_55020;97_70962;98_95239;99_143435,animal.1,382.1949734150232,16.81071401019554
11978,90_86;96_297;97_5780;98_7253;99_43088,animal.1,382.19497253321356,16.81069447963724
11979,90_130;96_715;97_837;98_973;99_2494,animal.1,382.1949723275915,16.810379675111662
11980,90_1091;96_5343;97_83692;98_113459;99_173255,animal.1,382.1949716589112,16.810511553789677
11981,90_7;96_1003;97_1169;98_1397;99_1770,animal.1,382.1949683024586,16.810698373676132
11982,90_781;96_54162;97_69855;98_93663;99_140936,animal.1,382.1949662734091,16.80998383664415
11983,90_86;96_7338;97_8805;98_10797;99_14241,animal.1,382.1949662206184,16.810366954347987
11984,90_220;96_5190;97_6264;98_25235;99_34131,animal.1,382.19496572715974,16.810533059654958
11985,90_274;96_66646;97_86540;98_117540;99_180154,animal.1,382.1949637223732,16.81009759507047
11986,90_220;96_5190;97_6264;98_25235;99_175955,animal.1,382.1949636149403,16.81007761170529
11987,90_4091;96_19252;97_52811;98_72266;99_106251,animal.1,382.19496317379435,16.810303832573375
11988,90_124;96_1160;97_2586;98_3206;99_4257,animal.1,382.1949629788096,16.810481079418945
11989,90_3335;96_45434;97_58266;98_77292;99_114170,animal.1,382.19496210809314,16.810402870522765
11990,90_4;96_4;97_4;98_4;99_39257,animal.1,382.19496173222217,16.810435961843947
11991,90_8129;96_42248;97_54011;98_71399;99_104876,animal.1,382.1949590265615,16.81013908509176
11992,90_16;96_23228;97_29046;98_37058;99_51612,animal.1,382.19495768100126,16.81063898028428
11993,90_16217;96_17129;97_21042;98_26351;99_35725,animal.1,382.1949568032774,16.810719612251788
11994,90_17113;96_11218;97_13587;98_16734;99_22190,animal.1,382.1949563192322,16.81084679372788
11995,90_15;96_43445;97_55606;98_73606;99_108377,animal.1,382.19495471035043,16.810381764999164
11996,90_13939;96_60824;97_78774;98_106428;99_161756,animal.1,382.19495464684786,16.810488670492074
11997,90_1460;96_6265;97_7523;98_9261;99_12301,animal.1,382.1949535983879,16.810715576362888
11998,90_2;96_22414;97_28009;98_35679;99_49632,animal.1,382.1949522499015,16.810436518348325
11999,90_21;96_684;97_1763;98_2156;99_150146,animal.1,382.194951814517,16.81015523158173
12000,90_3;96_2557;97_3126;98_3926;99_56376,animal.1,382.1949517883317,16.81032640115149
12001,90_274;96_36730;97_46671;98_61160;99_88562,animal.1,382.1949511812355,16.810280734338992
12002,90_145;96_29749;97_58842;98_78135;99_115579,animal.1,382.19494874177866,16.81028534918744
12003,90_807;96_44018;97_56364;98_74636;99_109939,animal.1,382.19494765835447,16.81036349117915
12004,90_1208;96_59590;97_77162;98_104159;99_158153,animal.1,382.1949472708214,16.81089208467339
12005,90_15817;96_2125;97_2560;98_42574;99_59911,animal.1,382.19494707103587,16.810339892933996
12006,90_2429;96_29231;97_51350;98_67696;99_98925,animal.1,382.19494681954376,16.811022788847538
12007,90_1670;96_22400;97_57506;98_76226;99_112456,animal.1,382.1949465086021,16.810904296982294
12008,90_145;96_10975;97_13295;98_16361;99_21681,animal.1,382.1949460018532,16.81067268930939
12009,90_169;96_11895;97_14412;98_73046;99_107477,animal.1,382.19494548753187,16.810670945984853
12010,90_91;96_4004;97_11884;98_19620;99_26120,animal.1,382.19494543120913,16.81060065971036
12011,90_15818;96_232;97_254;98_5874;99_41930,animal.1,382.19494490330356,16.810374507739404
12012,90_5114;96_49484;97_63696;98_84886;99_126453,animal.1,382.19494401715656,16.810482306780788
12013,90_20;96_32178;97_40744;98_53095;99_75920,animal.1,382.19494343463015,16.81032296128788
12014,90_129;96_44581;97_57095;98_75651;99_111506,animal.1,382.1949423288703,16.8105991011215
12015,90_1110;96_10160;97_26001;98_33028;99_50965,animal.1,382.19494210780925,16.810246561239715
12016,90_841;96_8580;97_10322;98_12666;99_86237,animal.1,382.19494092136426,16.810758185330965
12017,90_34;96_899;97_1048;98_2008;99_2592,animal.1,382.19493949399816,16.81019652591805
12018,90_91;96_3201;97_3929;98_5002;99_122289,animal.1,382.19493873460937,16.810279655593977
12019,90_4;96_4;97_4;98_523;99_103533,animal.1,382.19493532351896,16.81016831360868
12020,90_33;96_11980;97_14521;98_17941;99_149249,animal.1,382.19493358719285,16.81031483209926
12021,90_1543;96_12400;97_15060;98_18639;99_142285,animal.1,382.19493354972394,16.810651316621527
12022,90_773;96_14991;97_48166;98_63158;99_91658,animal.1,382.1949332709453,16.810227621969567
12023,90_1250;96_16173;97_19834;98_24781;99_33491,animal.1,382.194931589367,16.81077591198894
12024,90_21;96_994;97_1158;98_1382;99_105761,animal.1,382.19493155104334,16.810531048843288
12025,90_4;96_8;97_8;98_1104;99_1397,animal.1,382.1949294904211,16.809900214427927
12026,90_16;96_28999;97_36565;98_47323;99_67128,animal.1,382.1949288944767,16.8103370201723
12027,90_55;96_1405;97_1676;98_2041;99_43738,animal.1,382.19492654824387,16.810463661895486
12028,90_3158;96_14631;97_17855;98_22194;99_29755,animal.1,382.19492502077975,16.81018595017782
12029,90_1970;96_38331;97_48774;98_64029;99_93048,animal.1,382.1949231101527,16.810288538883217
12030,90_146;96_3049;97_31745;98_40663;99_57015,animal.1,382.19492305080144,16.809818613998058
12031,90_10140;96_44022;97_56371;98_74646;99_109952,animal.1,382.1949223935867,16.81011553557003
12032,90_16;96_27002;97_44864;98_58708;99_84702,animal.1,382.1949222780166,16.81010467425931
12033,90_8681;96_37622;97_47834;98_62715;99_90977,animal.1,382.19492160715936,16.81043865321996
12034,90_16;96_19474;97_24167;98_30568;99_42056,animal.1,382.19491933433187,16.81071726234436
12035,90_9616;96_41589;97_53111;98_70169;99_102892,animal.1,382.1949172729961,16.81006437080274
12036,90_91;96_51656;97_66546;98_88928;99_133011,animal.1,382.19491711758354,16.810149230760004
12037,90_1542;96_8254;97_9932;98_12204;99_18362,animal.1,382.19491610889577,16.810127521731708
12038,90_16261;96_632;97_735;98_854;99_1086,animal.1,382.1949151013859,16.810637822633797
12039,90_17;96_1095;97_1283;98_1545;99_31905,animal.1,382.1949140285658,16.810413435114498
12040,90_1873;96_22087;97_27584;98_35150;99_48832,animal.1,382.194913521606,16.810298631929133
12041,90_142;96_2445;97_2980;98_12269;99_49215,animal.1,382.1949118427917,16.81027759306682
12042,90_10;96_36818;97_46787;98_61320;99_88815,animal.1,382.1949100747701,16.810151617664918
12043,90_841;96_61921;97_80235;98_108589;99_165344,animal.1,382.1949098113963,16.810339939574256
12044,90_341;96_5189;97_6263;98_8088;99_44865,animal.1,382.194908810762,16.81026568430378
12045,90_16;96_52226;97_67289;98_89988;99_134840,animal.1,382.19490848094483,16.810798054074667
12046,90_13;96_31807;97_40247;98_52443;99_75005,animal.1,382.1949081272322,16.810334909600396
12047,90_76;96_55760;97_71999;98_96734;99_146058,animal.1,382.19490784964825,16.810335883965852
12048,90_17907;96_68800;97_89442;98_121713;99_187152,animal.1,382.1949074401272,16.81000627959316
12049,90_1091;96_5343;97_6451;98_8026;99_10766,animal.1,382.1949045367538,16.81000459831935
12050,90_73;96_14889;97_18177;98_23675;99_31902,animal.1,382.19490350475525,16.810157830564748
12051,90_5015;96_39960;97_50961;98_67156;99_112945,animal.1,382.1949034481309,16.810346781384926
12052,90_140;96_436;97_20407;98_25532;99_34603,animal.1,382.19490294070584,16.809980913509033
12053,90_808;96_29880;97_37738;98_48953;99_69693,animal.1,382.1949020062979,16.81030164262763
12054,90_16;96_18974;97_23521;98_29723;99_85765,animal.1,382.1949014619984,16.81038348861087
12055,90_55;96_1405;97_17314;98_21519;99_28959,animal.1,382.1949014151687,16.81040866424364
12056,90_10;96_13542;97_16486;98_20453;99_27318,animal.1,382.1949007161312,16.810573894563696
12057,90_16499;96_10502;97_12697;98_15613;99_20660,animal.1,382.1948988930818,16.810390340385492
12058,90_103;96_7194;97_8632;98_14812;99_19619,animal.1,382.1948988340086,16.81041137631104
12059,90_15800;96_1830;97_2198;98_2697;99_3518,animal.1,382.1948984896572,16.81037145774384
12060,90_783;96_6169;97_7410;98_9132;99_12151,animal.1,382.19489688943736,16.81077018234416
12061,90_7;96_9316;97_11203;98_13769;99_18218,animal.1,382.19489685883417,16.810179177122
12062,90_15777;96_1907;97_2294;98_2826;99_31782,animal.1,382.19489577141644,16.81029943270228
12063,90_21;96_65110;97_84479;98_114564;99_175099,animal.1,382.194892300894,16.81039690485105
12064,90_178;96_8725;97_10490;98_12859;99_16984,animal.1,382.1948913049965,16.810029718124266
12065,90_378;96_1665;97_4653;98_7590;99_10200,animal.1,382.194890806731,16.810414925671367
12066,90_5;96_6;97_2049;98_2925;99_4294,animal.1,382.19489060630696,16.81037114186277
12067,90_5;96_220;97_239;98_268;99_1684,animal.1,382.1948890648154,16.81048775812056
12068,90_28;96_14450;97_17632;98_21913;99_29381,animal.1,382.19488818060773,16.81025242513262
12069,90_5143;96_23265;97_29102;98_37131;99_51731,animal.1,382.1948862446374,16.810028496296045
12070,90_1149;96_13279;97_16144;98_20002;99_26681,animal.1,382.1948841110568,16.81010158687366
12071,90_2473;96_59996;97_77691;98_104929;99_159416,animal.1,382.1948838929839,16.810399865213952
12072,90_258;96_2884;97_3543;98_4486;99_164750,animal.1,382.19488335493776,16.81062294860229
12073,90_286;96_66336;97_86124;98_116974;99_179246,animal.1,382.19488246887516,16.810660073797003
12074,90_14139;96_61745;97_79985;98_108206;99_164719,animal.1,382.1948821622256,16.810308883621673
12075,90_4;96_4;97_27149;98_34565;99_47895,animal.1,382.1948819743771,16.810333962818387
12076,90_17577;96_16038;97_19677;98_24600;99_33268,animal.1,382.19488133291696,16.810514041276285
12077,90_9;96_20035;97_24898;98_31541;99_43449,animal.1,382.19488102063866,16.810069384581777
12078,90_55;96_801;97_1065;98_57369;99_82613,animal.1,382.19487992417777,16.810219300020467
12079,90_14119;96_61673;97_79898;98_108063;99_164452,animal.1,382.19487969616296,16.810587659644224
12080,90_523;96_5353;97_6463;98_8039;99_43256,animal.1,382.19487832084496,16.810297010223106
12081,90_1112;96_34342;97_43552;98_56939;99_81918,animal.1,382.19487663023284,16.810398481915122
12082,90_8;96_695;97_810;98_938;99_1188,animal.1,382.1948765867736,16.81074964253468
12083,90_1;96_11898;97_14416;98_17803;99_23640,animal.1,382.19487308115214,16.80982844373255
12084,90_184;96_4953;97_5997;98_7510;99_10108,animal.1,382.1948728677335,16.81022351418903
12085,90_3493;96_62867;97_81520;98_110381;99_168238,animal.1,382.19487154105167,16.81065257674024
12086,90_14653;96_63932;97_82918;98_112368;99_171505,animal.1,382.19486966808455,16.810119117078372
12087,90_91;96_68646;97_89243;98_121434;99_186703,animal.1,382.19486954528253,16.810129974142967
12088,90_58;96_23640;97_29551;98_37732;99_52635,animal.1,382.1948692119095,16.81019477689871
