rank_by_mean,player_id,biome,mean_rating,sd_rating
27782,90_23;96_61;97_89;98_98;99_108,peatland.2,999.9040124752332,0.048916590814624
27783,90_129;96_3784;97_4665;98_5992;99_8230,peatland.2,999.9039742459898,0.0638834757052992
27784,90_1007;96_15078;97_18420;98_22936;99_30821,peatland.2,999.9039718962068,0.052289612074053464
27785,90_1452;96_12137;97_14715;98_18205;99_24194,peatland.2,999.9039491875398,0.04856669708731471
27786,90_5443;96_24550;97_30741;98_39332;99_55036,peatland.2,999.9039470807585,0.0812642965993709
27787,90_815;96_7743;97_9300;98_11415;99_15088,peatland.2,999.9039454471188,0.17341995133730148
27788,90_488;96_14976;97_18287;98_22763;99_30591,peatland.2,999.9038987376829,0.05346411330380594
27789,90_35;96_70;97_2870;98_3574;99_4769,peatland.2,999.9038905394854,0.05524710741258599
27790,90_185;96_4530;97_21530;98_27003;99_36660,peatland.2,999.903889659385,0.04236576783047416
27791,90_10;96_4118;97_23204;98_29276;99_40072,peatland.2,999.9038564785999,0.13108749997256344
27792,90_523;96_13067;97_15869;98_19643;99_139566,peatland.2,999.9038555098666,0.06688050861904091
27793,90_15969;96_645;97_748;98_867;99_1104,peatland.2,999.9038059563826,0.08298629323567464
27794,90_5;96_3056;97_3754;98_4765;99_6457,peatland.2,999.9037929677897,0.08601976206536975
27795,90_140;96_3880;97_4777;98_6130;99_10458,peatland.2,999.9036796514621,0.07650814258874136
27796,90_216;96_10574;97_12787;98_15729;99_104159,peatland.2,999.9036716179454,0.05036320679722795
27797,90_12432;96_54073;97_69732;98_93482;99_140649,peatland.2,999.9035846714834,0.05997389069115866
27798,90_850;96_4697;97_52880;98_69856;99_102398,peatland.2,999.9035599010074,0.04232050531691952
27799,90_216;96_8023;97_44438;98_58146;99_83795,peatland.2,999.9035520584213,0.04911922483007786
27800,90_15132;96_65943;97_85610;98_116252;99_178017,peatland.2,999.9035491680606,0.045980368314258516
27801,90_15162;96_66104;97_85827;98_116552;99_178515,peatland.2,999.9034746114166,0.05227544197623166
27802,90_104;96_27923;97_65814;98_87874;99_131330,peatland.2,999.9034708776151,0.16245971366519724
27803,90_8930;96_38716;97_49288;98_64754;99_94209,peatland.2,999.9034302587123,0.08655224913540238
27804,90_4345;96_20186;97_25105;98_31833;99_43867,peatland.2,999.90342762563,0.037911091969286284
27805,90_17843;96_69809;97_90687;98_123246;99_189227,peatland.2,999.903407242797,0.09943619112923636
27806,90_666;96_16574;97_20341;98_25439;99_123682,peatland.2,999.9034014498071,0.051093024089811236
27807,90_850;96_4703;97_16897;98_20989;99_171525,peatland.2,999.9033689177562,0.03391695756465675
27808,90_850;96_19903;97_24704;98_31273;99_43052,peatland.2,999.9033325589014,0.08819716816496162
27809,90_10437;96_52060;97_67071;98_89669;99_134303,peatland.2,999.9032781276348,0.06043000213143974
27810,90_1728;96_14731;97_20422;98_25548;99_34626,peatland.2,999.9032222509898,0.046531110126255035
27811,90_196;96_67720;97_88006;98_119644;99_183757,peatland.2,999.9032065947829,0.05478054083658884
27812,90_142;96_1270;97_6619;98_8221;99_11029,peatland.2,999.9031944545761,0.046557971444259466
27813,90_128;96_7203;97_80939;98_109549;99_169085,peatland.2,999.9031846452407,0.04187068515475602
27814,90_59;96_641;97_744;98_863;99_3927,peatland.2,999.9031844602285,0.12087866408013162
27815,90_385;96_1701;97_2036;98_2502;99_3266,peatland.2,999.9031706025978,0.04487311368417456
27816,90_3628;96_31156;97_39405;98_51262;99_164086,peatland.2,999.9031604603664,0.11125364099206086
27817,90_236;96_2751;97_3386;98_4271;99_158846,peatland.2,999.9031517826733,0.060574039130798514
27818,90_301;96_27957;97_75401;98_101647;99_154100,peatland.2,999.9031402812875,0.059188431044010906
27819,90_86;96_13887;97_16921;98_21019;99_28099,peatland.2,999.9031288451099,0.05762091437638534
27820,90_76;96_497;97_5674;98_7129;99_9647,peatland.2,999.9031137587723,0.11850916482318127
27821,90_15339;96_66836;97_86798;98_117915;99_180789,peatland.2,999.9030802531109,0.07879238614750707
27822,90_1195;96_10541;97_62838;98_91938;99_138038,peatland.2,999.9030637363064,0.07111168522412155
27823,90_1306;96_10584;97_12799;98_15742;99_20826,peatland.2,999.9030498957923,0.0474806364320059
27824,90_3071;96_62250;97_80657;98_109163;99_166278,peatland.2,999.9030403592426,0.05291118140806382
27825,90_12;96_429;97_2883;98_3591;99_4795,peatland.2,999.9030222719615,0.058334193407982904
27826,90_4261;96_41659;97_53207;98_70301;99_103070,peatland.2,999.9030153785558,0.0439973396204881
27827,90_75;96_9939;97_11990;98_14744;99_19509,peatland.2,999.9029990095129,0.17751387977354963
27828,90_976;96_13928;97_27133;98_41694;99_58588,peatland.2,999.9029967135175,0.055157946130540744
27829,90_11640;96_50613;97_65174;98_86981;99_129922,peatland.2,999.9029753166491,0.058731624729038076
27830,90_216;96_66161;97_85893;98_116640;99_178643,peatland.2,999.9029670610396,0.06255622386915308
27831,90_1254;96_34371;97_43593;98_56994;99_82000,peatland.2,999.9029516440527,0.07417122051694024
27832,90_3410;96_58784;97_76099;98_102651;99_155701,peatland.2,999.9029461211869,0.0732664168154389
27833,90_1269;96_27878;97_35101;98_45315;99_64061,peatland.2,999.9029457615713,0.14713360771333783
27834,90_3763;96_22117;97_27622;98_35204;99_48923,peatland.2,999.9029408395942,0.037175598066516644
27835,90_13477;96_58813;97_76142;98_102718;99_155816,peatland.2,999.9029174694653,0.13808850012003077
27836,90_15358;96_22920;97_28658;98_36533;99_50859,peatland.2,999.9029104768557,0.0921615499807832
27837,90_29;96_54252;97_69975;98_93822;99_141180,peatland.2,999.9028720172291,0.09679085798428144
27838,90_7192;96_31582;97_39957;98_52021;99_74359,peatland.2,999.9028388134824,0.047899902411801316
27839,90_236;96_882;97_3590;98_42141;99_115202,peatland.2,999.9028082505649,0.05939567814699106
27840,90_115;96_2555;97_20915;98_26183;99_144760,peatland.2,999.9027709600432,0.07972259141409421
27841,90_15933;96_6075;97_25903;98_32897;99_45372,peatland.2,999.9027618304598,0.08213164548177715
27842,90_3291;96_28554;97_54607;98_72258;99_106240,peatland.2,999.9027170913803,0.14419837737972213
27843,90_2919;96_13309;97_16179;98_20045;99_26743,peatland.2,999.9027033173708,0.03682634714358462
27844,90_6283;96_27861;97_35083;98_45295;99_64029,peatland.2,999.9026513888153,0.0495851407108157
27845,90_990;96_20132;97_25030;98_31717;99_43697,peatland.2,999.9026498249142,0.06335153355481749
27846,90_3142;96_31457;97_39787;98_51777;99_73993,peatland.2,999.9026482275424,0.07542238477616062
27847,90_3583;96_67054;97_87092;98_118347;99_181511,peatland.2,999.9026212824438,0.09021008031481499
27848,90_94;96_27751;97_34928;98_45059;99_63670,peatland.2,999.9026079473431,0.06085632157684234
27849,90_741;96_41685;97_53246;98_70348;99_103151,peatland.2,999.9025708955576,0.04752623779750406
27850,90_3596;96_52113;97_67140;98_89746;99_134438,peatland.2,999.9024733200002,0.04688643841627198
27851,90_400;96_21827;97_27248;98_34709;99_48158,peatland.2,999.902468135408,0.14836744520629824
27852,90_13817;96_60271;97_78029;98_105363;99_160070,peatland.2,999.9024637598177,0.04091072590405025
27853,90_566;96_19117;97_23698;98_29940;99_98838,peatland.2,999.9024188725094,0.053597427029750955
27854,90_541;96_2793;97_3432;98_25372;99_83234,peatland.2,999.9023996252681,0.131104912876062
27855,90_3634;96_53085;97_68440;98_91654;99_137573,peatland.2,999.9023848138545,0.06446206849403963
27856,90_15852;96_3773;97_4648;98_5969;99_8204,peatland.2,999.9023775616084,0.07490229374213904
27857,90_9983;96_51773;97_66703;98_89151;99_133387,peatland.2,999.902366268973,0.05047566797055891
27858,90_97;96_54040;97_69695;98_93439;99_140592,peatland.2,999.9023577183549,0.07334022141237771
27859,90_290;96_15240;97_18621;98_23185;99_69638,peatland.2,999.9023493111227,0.06587222763784341
27860,90_10844;96_64618;97_83814;98_113630;99_173519,peatland.2,999.9023418405211,0.05380803725476674
27861,90_6749;96_29712;97_37511;98_48628;99_69148,peatland.2,999.9023082752482,0.0585217523353751
27862,90_10212;96_44369;97_56831;98_75299;99_110970,peatland.2,999.9023082292521,0.03506624163211591
27863,90_2101;96_66152;97_85882;98_116625;99_178614,peatland.2,999.902247024393,0.08000197549547965
27864,90_194;96_1381;97_23141;98_29193;99_39964,peatland.2,999.9022427815122,0.07017348845765325
27865,90_173;96_34612;97_43907;98_57416;99_82687,peatland.2,999.9022257901061,0.052181006399221186
27866,90_1618;96_23706;97_62489;98_105749;99_160657,peatland.2,999.9021865143626,0.04067691382271178
27867,90_17;96_647;97_750;98_869;99_1106,peatland.2,999.9021635498119,0.07888891900308623
27868,90_2895;96_13220;97_16065;98_40264;99_143425,peatland.2,999.9021573914107,0.05380295929613522
27869,90_9;96_1391;97_3482;98_4404;99_5926,peatland.2,999.9021536486207,0.040159090294177774
27870,90_16012;96_4181;97_5118;98_62840;99_91165,peatland.2,999.9021530456941,0.08522796091413606
27871,90_798;96_4030;97_4950;98_6329;99_8670,peatland.2,999.902143846811,0.05343123572065797
27872,90_602;96_42701;97_54624;98_72282;99_106278,peatland.2,999.9021236896059,0.05931633802657957
27873,90_1269;96_35719;97_45377;98_59383;99_85745,peatland.2,999.9021234509719,0.06380921735596269
27874,90_1654;96_20510;97_50000;98_65791;99_95920,peatland.2,999.9021021989282,0.04707204592914514
27875,90_382;96_3379;97_4148;98_5308;99_7232,peatland.2,999.9020914656179,0.039774202208679194
27876,90_23;96_60853;97_78814;98_106494;99_161880,peatland.2,999.9020855988971,0.115638136000987
27877,90_11120;96_48416;97_62272;98_82933;99_123291,peatland.2,999.9020852693608,0.05196241432065886
27878,90_216;96_26508;97_33277;98_42741;99_60170,peatland.2,999.9020710112679,0.041373277482780205
27879,90_1495;96_68605;97_89185;98_121335;99_186543,peatland.2,999.9020248201845,0.06422783658677138
27880,90_216;96_5671;97_6830;98_29599;99_44386,peatland.2,999.902017424277,0.04286122908464486
27881,90_8;96_3916;97_4815;98_27251;99_114038,peatland.2,999.9019799161413,0.1858426030826824
27882,90_86;96_17367;97_21357;98_26786;99_36316,peatland.2,999.901979005243,0.06381338281262827
27883,90_180;96_862;97_5885;98_7374;99_9933,peatland.2,999.9019164410093,0.14207147139783027
27884,90_211;96_63407;97_82224;98_111359;99_169880,peatland.2,999.9018438566852,0.05089747173601346
27885,90_15358;96_13487;97_16421;98_20372;99_36757,peatland.2,999.9017783466597,0.06404575461058623
27886,90_3732;96_31407;97_39717;98_51679;99_73816,peatland.2,999.9017640070385,0.043413757694691586
27887,90_1314;96_9452;97_43731;98_61297;99_88778,peatland.2,999.9017580364857,0.060465798403301026
27888,90_1;96_2436;97_2969;98_3719;99_39961,peatland.2,999.9017570859654,0.057410083267223036
27889,90_12;96_52010;97_66999;98_89564;99_134099,peatland.2,999.901743805141,0.11691473697792186
27890,90_10922;96_47567;97_61122;98_81306;99_120705,peatland.2,999.90171044316,0.04035450058383669
27891,90_1007;96_60925;97_78901;98_106616;99_162070,peatland.2,999.9016108555368,0.05076941469636569
27892,90_216;96_6065;97_7291;98_15294;99_125512,peatland.2,999.9015947617255,0.05147006788527645
27893,90_15944;96_850;97_992;98_1171;99_10773,peatland.2,999.901578156738,0.06153551624586512
27894,90_12793;96_55793;97_72049;98_96803;99_146169,peatland.2,999.9015759710728,0.06451027681202945
27895,90_13320;96_58172;97_75273;98_101470;99_153814,peatland.2,999.9015699878837,0.14564930946251708
27896,90_1954;96_13445;97_20257;98_25325;99_34273,peatland.2,999.9015650623901,0.049035556580554036
27897,90_1218;96_14523;97_17720;98_23489;99_31618,peatland.2,999.901541630166,0.04376268893272758
27898,90_278;96_19603;97_27273;98_34745;99_48215,peatland.2,999.9015369911195,0.1287631566009202
27899,90_15906;96_41403;97_52864;98_69837;99_102371,peatland.2,999.9015267711779,0.05041514212311238
27900,90_2941;96_13738;97_16726;98_20766;99_27737,peatland.2,999.9015031208752,0.07341662388948648
27901,90_3645;96_36668;97_46588;98_70265;99_103026,peatland.2,999.9014528785739,0.07895950869643577
27902,90_682;96_16336;97_20041;98_118644;99_182044,peatland.2,999.9014522173771,0.05015268979036336
27903,90_16;96_286;97_316;98_1698;99_2958,peatland.2,999.9014458564933,0.11133489059647027
27904,90_29;96_52882;97_68178;98_91243;99_136868,peatland.2,999.9014173393768,0.056252809738042565
27905,90_15839;96_55264;97_71307;98_95733;99_144296,peatland.2,999.901404575466,0.15719497274507693
27906,90_15834;96_1404;97_1675;98_2040;99_2635,peatland.2,999.901363777791,0.04298234385702614
27907,90_290;96_9056;97_18614;98_23175;99_42552,peatland.2,999.9013124234663,0.04395584175237218
27908,90_216;96_20438;97_25415;98_32217;99_44382,peatland.2,999.9012691213649,0.11427575805985088
27909,90_5834;96_49116;97_63202;98_84202;99_125396,peatland.2,999.9012314263716,0.04675002892811817
27910,90_185;96_68188;97_88616;98_120542;99_185254,peatland.2,999.90122760392,0.0738960990375304
27911,90_15358;96_7947;97_70485;98_94557;99_142324,peatland.2,999.9012255845294,0.08794065109667193
27912,90_409;96_35744;97_45410;98_59435;99_85842,peatland.2,999.9011812702964,0.12139910427593818
27913,90_15860;96_24576;97_30775;98_39370;99_55084,peatland.2,999.9011408804774,0.05459756187082962
27914,90_322;96_12398;97_46406;98_60805;99_88012,peatland.2,999.9010515913428,0.08312528340506802
27915,90_301;96_39379;97_50164;98_65995;99_96217,peatland.2,999.9010281610091,0.06300654981221154
27916,90_301;96_60485;97_78313;98_105761;99_160677,peatland.2,999.9010215049449,0.042957386476484845
27917,90_4866;96_59147;97_76562;98_103316;99_156750,peatland.2,999.90102148928,0.046124465082316525
27918,90_16104;96_4265;97_5208;98_6608;99_41147,peatland.2,999.901019879402,0.048661008013114515
27919,90_5092;96_28161;97_67150;98_89759;99_134457,peatland.2,999.9009299770979,0.056963317101093945
27920,90_490;96_8433;97_10153;98_61826;99_89575,peatland.2,999.9009107159744,0.047499102001181244
27921,90_10600;96_46143;97_59206;98_78617;99_116323,peatland.2,999.9008661329925,0.10336387429616162
27922,90_803;96_8431;97_10151;98_12463;99_16502,peatland.2,999.9008324891545,0.039857537698144575
27923,90_16714;96_57123;97_73853;98_99391;99_150403,peatland.2,999.9007882778734,0.04259619306474968
27924,90_3643;96_24885;97_64726;98_86358;99_128926,peatland.2,999.9007881088735,0.08158974342280297
27925,90_139;96_2534;97_3382;98_4265;99_5729,peatland.2,999.9007843097282,0.14305658921531358
27926,90_16114;96_5256;97_6354;98_7926;99_168654,peatland.2,999.9007376222811,0.1291814165557227
27927,90_15852;96_10165;97_20682;98_25874;99_35043,peatland.2,999.9007344778862,0.07822460067509023
27928,90_15357;96_14329;97_17470;98_21696;99_173010,peatland.2,999.9007320359502,0.05791600272511055
27929,90_17869;96_69364;97_90972;98_124283;99_194450,peatland.2,999.9006955606068,0.09740586091309694
27930,90_911;96_63453;97_82296;98_111466;99_170060,peatland.2,999.9006783290707,0.04238871497040252
27931,90_8;96_11;97_459;98_528;99_654,peatland.2,999.9006758177205,0.07206670977266434
27932,90_12971;96_56541;97_73078;98_98285;99_148581,peatland.2,999.9006317404179,0.07813463984431693
27933,90_10706;96_46669;97_59933;98_79625;99_117976,peatland.2,999.9006281398558,0.04187851366732562
27934,90_15357;96_905;97_7769;98_42265;99_142497,peatland.2,999.9005925251923,0.07069383530677008
27935,90_334;96_35734;97_45396;98_59416;99_85804,peatland.2,999.9005734201181,0.06890068728228202
27936,90_15368;96_177;97_192;98_215;99_4796,peatland.2,999.9005639203875,0.05036919430098504
27937,90_10563;96_45977;97_59003;98_78360;99_115958,peatland.2,999.9005110332887,0.09809449884632823
27938,90_221;96_51270;97_66037;98_88185;99_131823,peatland.2,999.9004390457958,0.038142408282548994
27939,90_1308;96_56294;97_72733;98_97799;99_147825,peatland.2,999.90042604976,0.04885151638385664
27940,90_18073;96_70859;97_92035;98_125072;99_191884,peatland.2,999.9004084026093,0.15544403519466246
27941,90_4545;96_65799;97_85424;98_116001;99_177622,peatland.2,999.9003935820297,0.1739880853393325
27942,90_173;96_3012;97_3700;98_4688;99_6334,peatland.2,999.9003658477046,0.0903670257445142
27943,90_1381;96_5938;97_7146;98_8824;99_11758,peatland.2,999.9003399959084,0.07479680673445759
27944,90_12;96_16520;97_20274;98_25349;99_40313,peatland.2,999.9003320968324,0.06531539267906121
27945,90_12;96_173;97_187;98_2245;99_11319,peatland.2,999.9003261771911,0.10355858856759885
27946,90_18;96_332;97_370;98_422;99_520,peatland.2,999.9002981205444,0.14507855268284317
27947,90_850;96_6873;97_8240;98_10115;99_74264,peatland.2,999.9002527125834,0.08671440435252784
27948,90_1;96_44340;97_56791;98_75250;99_110882,peatland.2,999.9002525942402,0.04689807076295971
27949,90_3067;96_24941;97_80985;98_109616;99_166973,peatland.2,999.900233712521,0.05100521378787437
27950,90_290;96_7798;97_51660;98_68137;99_99632,peatland.2,999.900232466135,0.04597979209296782
27951,90_371;96_34761;97_44108;98_57682;99_83070,peatland.2,999.9001723021744,0.07341225004065859
27952,90_5480;96_24752;97_30989;98_39652;99_55514,peatland.2,999.9001400923318,0.051440779569260596
27953,90_371;96_27518;97_50592;98_100678;99_152507,peatland.2,999.9001214191796,0.04631586484673514
27954,90_244;96_7830;97_30835;98_56546;99_106139,peatland.2,999.9001151092602,0.07281103459252965
27955,90_2893;96_48306;97_62126;98_82729;99_122993,peatland.2,999.9000384441304,0.04485079929370761
27956,90_5;96_8901;97_10703;98_13121;99_33173,peatland.2,999.899982146839,0.08857055250556362
27957,90_4593;96_32509;97_41167;98_53673;99_76788,peatland.2,999.8999359358739,0.03990342136628087
27958,90_15863;96_34239;97_43422;98_56778;99_81689,peatland.2,999.8999351276865,0.05226878921648951
27959,90_890;96_50509;97_65024;98_86769;99_129579,peatland.2,999.8999050331131,0.048002919522403945
27960,90_815;96_66231;97_85990;98_116782;99_178917,peatland.2,999.8998794664299,0.05502954401619508
27961,90_1266;96_52699;97_67937;98_90889;99_136320,peatland.2,999.8998641046572,0.06571201546370277
27962,90_351;96_11610;97_14038;98_17306;99_74778,peatland.2,999.8998310242966,0.041693572271539164
