rank_by_mean,player_id,biome,mean_rating,sd_rating
27209,90_15358;96_3348;97_4106;98_5253;99_7139,soil.2,862.2773533596197,4.616396697879907
27210,90_1699;96_7184;97_8617;98_92224;99_138535,soil.2,862.2773528912804,4.616399978595627
27211,90_52;96_277;97_306;98_340;99_410,soil.2,862.2773528703507,4.6163971773496595
27212,90_301;96_6212;97_8878;98_10885;99_93838,soil.2,862.2773528228853,4.61639671874545
27213,90_3;96_32377;97_58600;98_77791;99_115013,soil.2,862.277352805324,4.616398350336757
27214,90_10533;96_45847;97_58830;98_110989;99_169265,soil.2,862.2773526680105,4.616396354306011
27215,90_7;96_1835;97_44173;98_57769;99_83722,soil.2,862.2773525180861,4.616396675163896
27216,90_29;96_13639;97_16613;98_44553;99_99630,soil.2,862.2773524951582,4.616398335138038
27217,90_1800;96_21650;97_27025;98_34407;99_93911,soil.2,862.2773523952065,4.616398330240216
27218,90_8302;96_36160;97_45932;98_60156;99_86978,soil.2,862.2773523951748,4.6163999643656375
27219,90_14332;96_62522;97_81032;98_109682;99_167076,soil.2,862.2773522954939,4.616397293509178
27220,90_2113;96_41861;97_53497;98_70687;99_103721,soil.2,862.2773522801409,4.616400526137261
27221,90_796;96_42585;97_54464;98_72037;99_105893,soil.2,862.277352203545,4.6163952964065205
27222,90_4775;96_21859;97_27292;98_34768;99_48244,soil.2,862.2773520679092,4.616395451571255
27223,90_5;96_8902;97_66724;98_89184;99_133451,soil.2,862.2773519391701,4.61639995128589
27224,90_2285;96_10028;97_22805;98_28727;99_39241,soil.2,862.2773519199586,4.616398306952188
27225,90_10220;96_44397;97_56864;98_75343;99_111033,soil.2,862.2773518517979,4.616397300974957
27226,90_15360;96_2184;97_64523;98_86080;99_128461,soil.2,862.2773518296219,4.616398302525511
27227,90_185;96_4530;97_27128;98_91981;99_138105,soil.2,862.2773512024395,4.6163968725495135
27228,90_773;96_4916;97_9745;98_31805;99_43829,soil.2,862.2773508521834,4.616398807616973
27229,90_1486;96_21790;97_78551;98_106105;99_161205,soil.2,862.2773508508694,4.616396606661559
27230,90_185;96_6964;97_21173;98_26535;99_35992,soil.2,862.2773507126291,4.616397440885303
27231,90_91;96_47746;97_61361;98_81644;99_121276,soil.2,862.2773504840067,4.616397249546657
27232,90_976;96_16425;97_20148;98_59418;99_85806,soil.2,862.2773504254083,4.616400409943089
27233,90_207;96_11586;97_14012;98_17273;99_22917,soil.2,862.2773500644226,4.616398015051616
27234,90_435;96_5220;97_32104;98_41162;99_147416,soil.2,862.2773499028234,4.616394909874666
27235,90_602;96_44899;97_57534;98_76262;99_112514,soil.2,862.2773498286685,4.616399890750114
27236,90_29;96_661;97_765;98_17573;99_23315,soil.2,862.2773497023759,4.6163972876205355
27237,90_365;96_1576;97_2432;98_3009;99_3974,soil.2,862.277349623146,4.6163971640426995
27238,90_10;96_408;97_462;98_606;99_7930,soil.2,862.2773494185723,4.616396774381675
27239,90_382;96_17308;97_21285;98_26686;99_106447,soil.2,862.2773493516578,4.61639987706806
27240,90_16425;96_986;97_1147;98_1370;99_1732,soil.2,862.2773493214453,4.616397916150796
27241,90_1218;96_34961;97_44352;98_58003;99_162005,soil.2,862.2773492903299,4.616397141259395
27242,90_818;96_20047;97_24914;98_31563;99_180229,soil.2,862.2773491822592,4.61639987220921
27243,90_10266;96_44641;97_57183;98_75767;99_111683,soil.2,862.2773490380144,4.616401385973389
27244,90_129;96_3784;97_4665;98_5992;99_8230,soil.2,862.2773488995948,4.616394954398589
27245,90_2025;96_9070;97_10907;98_13498;99_17882,soil.2,862.2773488814618,4.616395382136282
27246,90_3290;96_15406;97_18846;98_28858;99_39437,soil.2,862.2773488055252,4.616399861403424
27247,90_15;96_61704;97_79940;98_108134;99_164596,soil.2,862.2773484279817,4.616397270748926
27248,90_13998;96_61070;97_79107;98_106906;99_162565,soil.2,862.277348155909,4.61639609762798
27249,90_1007;96_16496;97_20244;98_25309;99_121439,soil.2,862.2773477607236,4.616397914936349
27250,90_10414;96_45375;97_58194;98_77202;99_114036,soil.2,862.2773474554792,4.616398462288856
27251,90_150;96_38944;97_49603;98_65229;99_95013,soil.2,862.2773466346016,4.616397394648042
27252,90_86;96_56209;97_72620;98_97633;99_147540,soil.2,862.2773465631223,4.6163972245997105
27253,90_773;96_5748;97_8182;98_31800;99_43822,soil.2,862.2773465371334,4.616397164818452
27254,90_801;96_39835;97_50798;98_66933;99_97746,soil.2,862.2773464951945,4.616397181365139
27255,90_1486;96_6348;97_7617;98_9371;99_12445,soil.2,862.2773464769342,4.61639801818821
27256,90_773;96_11316;97_13705;98_16895;99_39157,soil.2,862.2773463661132,4.616396247515192
27257,90_10639;96_64763;97_84015;98_113908;99_173971,soil.2,862.2773460272925,4.616397243406527
27258,90_289;96_13214;97_20152;98_25180;99_34051,soil.2,862.2773459894114,4.616395083555232
27259,90_196;96_20574;97_25604;98_32464;99_44740,soil.2,862.2773459787583,4.616398728621148
27260,90_66;96_10679;97_12909;98_43109;99_60728,soil.2,862.2773457253031,4.616398322572156
27261,90_20;96_1680;97_5340;98_6753;99_53087,soil.2,862.277345517084,4.61639724833194
27262,90_3554;96_16902;97_20731;98_25931;99_133864,soil.2,862.2773454816444,4.616398040731289
27263,90_239;96_1144;97_1343;98_27746;99_37739,soil.2,862.2773453692345,4.616396518286612
27264,90_55;96_801;97_1617;98_1967;99_2872,soil.2,862.277345362452,4.616402816927909
27265,90_5190;96_64043;97_83070;98_112572;99_171805,soil.2,862.2773453578527,4.616400750358932
27266,90_330;96_1358;97_51808;98_68332;99_99913,soil.2,862.2773452402542,4.6163994029561914
27267,90_94;96_35448;97_45006;98_58895;99_124300,soil.2,862.2773452376713,4.616396801880245
27268,90_15952;96_45005;97_57690;98_76481;99_112863,soil.2,862.2773451995193,4.616398394081158
27269,90_2605;96_45914;97_58918;98_78239;99_115764,soil.2,862.2773451523973,4.6163970347119445
27270,90_86;96_1174;97_1377;98_4221;99_132331,soil.2,862.2773450451658,4.616400072888283
27271,90_726;96_8135;97_26874;98_34210;99_47420,soil.2,862.2773449612672,4.616398068177151
27272,90_773;96_4099;97_52533;98_69359;99_156468,soil.2,862.2773442372957,4.616397826014952
27273,90_12966;96_56509;97_73041;98_98240;99_148511,soil.2,862.2773441294624,4.616395166102176
27274,90_9;96_68117;97_88524;98_120418;99_185059,soil.2,862.2773435065548,4.616397124351593
27275,90_104;96_6667;97_7982;98_9793;99_12949,soil.2,862.2773433513105,4.616396319353074
27276,90_566;96_46596;97_84732;98_114949;99_175739,soil.2,862.277343316794,4.616397727329674
27277,90_5013;96_66850;97_86819;98_117950;99_180850,soil.2,862.2773429582076,4.616395224860528
27278,90_12538;96_54524;97_70322;98_94313;99_141948,soil.2,862.2773428846434,4.616399290301381
27279,90_239;96_1053;97_1231;98_1478;99_1877,soil.2,862.2773428453513,4.61639795332393
27280,90_1167;96_46508;97_59705;98_79316;99_117480,soil.2,862.277342743084,4.6163981157576925
27281,90_17569;96_10474;97_12663;98_15576;99_20617,soil.2,862.2773423741763,4.616397992144678
27282,90_18592;96_73165;97_94906;98_128810;99_197082,soil.2,862.277342331175,4.616395245912999
27283,90_460;96_2173;97_2629;98_3259;99_4332,soil.2,862.2773421802127,4.616397270545196
27284,90_382;96_14182;97_48590;98_63769;99_92651,soil.2,862.277342176605,4.6163972805813005
27285,90_9547;96_41350;97_52787;98_69735;99_102220,soil.2,862.2773418944743,4.616398267377858
27286,90_29;96_29249;97_36874;98_47718;99_67705,soil.2,862.2773418937096,4.616402529257645
27287,90_760;96_47760;97_61383;98_81679;99_121328,soil.2,862.2773417942512,4.616397929752506
27288,90_185;96_9126;97_20129;98_25154;99_34018,soil.2,862.2773417669725,4.6163975779765085
27289,90_1253;96_7492;97_41716;98_54466;99_78002,soil.2,862.2773417307639,4.616397284885646
27290,90_5336;96_29794;97_37625;98_48779;99_69397,soil.2,862.277341632058,4.6163988603064166
27291,90_1851;96_22446;97_28047;98_35725;99_49694,soil.2,862.2773415869091,4.616400015435942
27292,90_2102;96_32857;97_41616;98_54323;99_77780,soil.2,862.2773414545128,4.616395284820858
27293,90_159;96_65476;97_84988;98_115335;99_176449,soil.2,862.2773412100685,4.616397902140993
27294,90_20;96_470;97_69522;98_105605;99_160423,soil.2,862.2773408801812,4.616397854658148
27295,90_12513;96_54446;97_70231;98_94193;99_141766,soil.2,862.2773408001,4.616398261069755
27296,90_2029;96_68714;97_89341;98_121581;99_186937,soil.2,862.2773405727731,4.616396217864641
27297,90_115;96_3848;97_50689;98_66786;99_97512,soil.2,862.2773405041818,4.6163972298031375
27298,90_15887;96_52450;97_67596;98_90426;99_135529,soil.2,862.277340492065,4.61639626825261
27299,90_94;96_6337;97_16255;98_20136;99_113593,soil.2,862.2773404864025,4.616400445787713
27300,90_66;96_8297;97_34660;98_56968;99_81957,soil.2,862.27734043746,4.61639729737199
27301,90_28;96_973;97_1133;98_1350;99_1710,soil.2,862.2773403130003,4.6163976987237465
27302,90_1552;96_59926;97_77607;98_112236;99_171296,soil.2,862.2773402779255,4.616397907467772
27303,90_10318;96_44898;97_57533;98_76261;99_112513,soil.2,862.2773402143667,4.616397296113711
27304,90_289;96_8659;97_10411;98_12771;99_35837,soil.2,862.2773400206901,4.616397301395819
27305,90_532;96_18307;97_22592;98_55463;99_156299,soil.2,862.2773399953267,4.616397455366244
27306,90_666;96_16116;97_19768;98_72197;99_106138,soil.2,862.2773399098402,4.616397467121585
27307,90_800;96_4701;97_5697;98_16109;99_21361,soil.2,862.2773397721412,4.616396925514082
27308,90_1304;96_15283;97_18683;98_23278;99_31299,soil.2,862.2773395538419,4.616397401321596
27309,90_4839;96_22104;97_27602;98_35172;99_48865,soil.2,862.2773395422979,4.616400349313183
27310,90_6236;96_27645;97_34797;98_44882;99_63413,soil.2,862.277339146613,4.616397042260648
27311,90_1263;96_65346;97_84803;98_115050;99_175909,soil.2,862.2773389114755,4.616395397685986
27312,90_301;96_15744;97_19292;98_24087;99_32557,soil.2,862.2773389037557,4.6163977898854665
27313,90_34;96_33134;97_41981;98_98315;99_148628,soil.2,862.2773388802319,4.616397226591968
27314,90_29;96_13069;97_15872;98_19648;99_26152,soil.2,862.2773383654576,4.616400268157933
27315,90_143;96_64105;97_83143;98_112665;99_171930,soil.2,862.2773382558719,4.616396992824306
27316,90_3508;96_41851;97_53480;98_70668;99_103695,soil.2,862.2773382483399,4.616397782599326
27317,90_240;96_2212;97_2677;98_3321;99_4418,soil.2,862.277338240845,4.6163956567399556
27318,90_174;96_690;97_805;98_933;99_1183,soil.2,862.2773380919764,4.616395434057267
27319,90_253;96_41325;97_52751;98_69681;99_102143,soil.2,862.2773380325798,4.616398659350617
27320,90_2929;96_40114;97_51171;98_67470;99_98594,soil.2,862.2773380145115,4.616395446005523
27321,90_148;96_1965;97_83325;98_112919;99_172339,soil.2,862.277337904527,4.616397007061285
27322,90_16429;96_43442;97_55602;98_73600;99_108368,soil.2,862.2773378667204,4.616393685200519
27323,90_9692;96_41962;97_53639;98_70881;99_136497,soil.2,862.2773376239606,4.616397146803332
27324,90_15970;96_68721;97_89348;98_121592;99_186954,soil.2,862.2773374507814,4.616397653929157
27325,90_372;96_62321;97_80759;98_109316;99_166543,soil.2,862.277337356907,4.616397711857438
27326,90_19;96_26220;97_86053;98_116877;99_179077,soil.2,862.2773372861759,4.616395469820629
27327,90_212;96_14816;97_18093;98_22502;99_30246,soil.2,862.2773372276322,4.616400189693407
27328,90_1;96_884;97_1032;98_1843;99_67530,soil.2,862.2773372235107,4.61639773492591
27329,90_14015;96_61127;97_79184;98_107009;99_162713,soil.2,862.2773370147005,4.616395688384338
27330,90_1804;96_34080;97_62577;98_83317;99_123859,soil.2,862.277336722012,4.616397890138423
27331,90_20;96_36157;97_45926;98_60146;99_173154,soil.2,862.2773366451221,4.6163962772468965
27332,90_19;96_6562;97_10826;98_86688;99_129459,soil.2,862.2773365465313,4.616398132471147
27333,90_5837;96_50492;97_64998;98_86735;99_129535,soil.2,862.2773364938453,4.616395504986283
27334,90_20;96_437;97_3183;98_3997;99_5359,soil.2,862.2773364514441,4.61639612067259
27335,90_175;96_31620;97_40001;98_52082;99_74455,soil.2,862.2773358043955,4.616396537537949
27336,90_1;96_63743;97_82672;98_112008;99_170927,soil.2,862.2773356417008,4.61639716757053
27337,90_216;96_11323;97_13712;98_19419;99_133980,soil.2,862.2773355349033,4.616397154777796
27338,90_6215;96_55785;97_72034;98_96785;99_146143,soil.2,862.2773354569132,4.616397637543167
27339,90_2;96_2;97_2372;98_11220;99_159414,soil.2,862.2773354276701,4.616398378312236
27340,90_4192;96_31961;97_40469;98_52734;99_75419,soil.2,862.2773351093272,4.616397437593206
27341,90_185;96_7155;97_19888;98_24845;99_106123,soil.2,862.2773350680062,4.616396314717207
27342,90_400;96_9375;97_11273;98_13862;99_18348,soil.2,862.2773349651291,4.616401954661633
27343,90_86;96_6625;97_12999;98_15994;99_174069,soil.2,862.277334913227,4.616397591323292
27344,90_723;96_7808;97_16202;98_20071;99_26777,soil.2,862.2773345791577,4.616398615281061
27345,90_17;96_2286;97_3378;98_4260;99_52381,soil.2,862.2773345420253,4.616397158568129
27346,90_185;96_9072;97_12222;98_15034;99_35156,soil.2,862.2773344971773,4.616396706970446
27347,90_409;96_1841;97_2210;98_2713;99_39761,soil.2,862.2773344729235,4.616398069780669
27348,90_545;96_16423;97_20146;98_91319;99_137003,soil.2,862.2773344274448,4.6163961882794675
27349,90_3;96_264;97_291;98_324;99_386,soil.2,862.2773344179552,4.616397746406624
27350,90_772;96_36255;97_46068;98_60338;99_87270,soil.2,862.277334406918,4.6163970498757685
27351,90_16;96_27007;97_33932;98_43679;99_61552,soil.2,862.2773343915678,4.616397815200447
27352,90_4242;96_47778;97_61405;98_81706;99_121366,soil.2,862.277334201377,4.616397911647526
27353,90_1202;96_25176;97_31555;98_40413;99_56652,soil.2,862.2773339970563,4.6163970917314705
27354,90_800;96_4037;97_4957;98_17139;99_22738,soil.2,862.2773338790205,4.616397108678742
27355,90_86;96_12872;97_23474;98_29658;99_57229,soil.2,862.2773335743642,4.616398009057217
27356,90_737;96_12256;97_35210;98_45468;99_64309,soil.2,862.2773334168706,4.61639679434604
27357,90_10733;96_46768;97_60060;98_79798;99_118256,soil.2,862.2773334003647,4.616397446475106
27358,90_185;96_10019;97_15656;98_58128;99_83769,soil.2,862.2773331492166,4.616397680745684
27359,90_10;96_289;97_8757;98_10735;99_95294,soil.2,862.2773330690163,4.616395904475531
27360,90_3151;96_31461;97_88845;98_120865;99_185828,soil.2,862.2773329433014,4.616397025330741
27361,90_72;96_5617;97_13378;98_16466;99_59971,soil.2,862.2773326172269,4.616398480688711
27362,90_212;96_11047;97_59250;98_78684;99_116453,soil.2,862.2773324339779,4.616398008138823
27363,90_737;96_7151;97_8577;98_15726;99_20808,soil.2,862.2773321414504,4.61639737747385
27364,90_15793;96_9619;97_11587;98_14249;99_18857,soil.2,862.2773320579278,4.616397350893743
27365,90_737;96_16314;97_20015;98_25002;99_33776,soil.2,862.2773318413812,4.616396758519774
27366,90_86;96_4447;97_6881;98_10124;99_94083,soil.2,862.2773317658196,4.616397364937641
27367,90_1252;96_33551;97_42538;98_55542;99_79680,soil.2,862.2773317296277,4.616397156993472
27368,90_20;96_13242;97_16091;98_19937;99_26562,soil.2,862.2773315313942,4.6163969774118145
27369,90_385;96_39427;97_50235;98_66104;99_96385,soil.2,862.2773314730874,4.616399884067363
27370,90_2562;96_11346;97_13740;98_35479;99_90992,soil.2,862.2773313062322,4.616395735228073
27371,90_1;96_491;97_2471;98_3058;99_4035,soil.2,862.2773312238852,4.616396687933837
27372,90_726;96_66989;97_86997;98_118209;99_181275,soil.2,862.2773311563341,4.616397969613717
27373,90_602;96_56517;97_73050;98_98250;99_148522,soil.2,862.2773310923569,4.616397470378404
27374,90_6168;96_27375;97_34431;98_44390;99_62681,soil.2,862.2773310566517,4.6163973879490126
27375,90_1908;96_45282;97_58073;98_77034;99_113774,soil.2,862.2773306499001,4.616397003303018
27376,90_4329;96_20133;97_25032;98_31723;99_43712,soil.2,862.2773306249637,4.616396542354733
27377,90_1147;96_6353;97_31800;98_93300;99_140372,soil.2,862.2773304658381,4.6163958574017006
27378,90_798;96_35467;97_45031;98_101575;99_153991,soil.2,862.2773304614808,4.616397475527664
27379,90_2589;96_12272;97_14893;98_49694;99_70842,soil.2,862.2773304585302,4.616397243956399
27380,90_5;96_371;97_419;98_9963;99_13161,soil.2,862.2773304391002,4.6163986951185265
27381,90_49;96_105;97_69059;98_92546;99_139127,soil.2,862.2773304291148,4.616397947528092
27382,90_12979;96_56617;97_73176;98_98417;99_148795,soil.2,862.27733028973,4.616397395354772
27383,90_15;96_91;97_287;98_3057;99_4034,soil.2,862.2773301680404,4.6163967392836
27384,90_94;96_3989;97_9658;98_20752;99_27716,soil.2,862.277330133044,4.616396325534877
27385,90_8886;96_38561;97_49082;98_64456;99_93740,soil.2,862.2773299895869,4.616397658154184
27386,90_5416;96_24437;97_30592;98_39146;99_54777,soil.2,862.2773299330636,4.6163957961741
27387,90_16212;96_46574;97_59789;98_79419;99_117627,soil.2,862.27732992617,4.616396338636062
27388,90_207;96_38005;97_48354;98_63440;99_92136,soil.2,862.2773295613312,4.616397008267623
27389,90_1007;96_5269;97_6369;98_7939;99_10666,soil.2,862.2773295011998,4.616397061933232
27390,90_140;96_436;97_498;98_719;99_1567,soil.2,862.2773293830097,4.616399648733649
27391,90_230;96_855;97_999;98_1180;99_1496,soil.2,862.2773293168979,4.616397425997897
27392,90_236;96_2449;97_2988;98_3743;99_5007,soil.2,862.2773292830583,4.616397987006108
27393,90_18592;96_75707;97_97884;98_132277;99_201311,soil.2,862.2773292636462,4.616395825885277
27394,90_66;96_5688;97_58879;98_78186;99_164031,soil.2,862.2773292535292,4.616397304761626
27395,90_16499;96_2459;97_3002;98_3765;99_5036,soil.2,862.2773290419965,4.616397234350845
27396,90_66;96_18899;97_23409;98_29569;99_40531,soil.2,862.2773286473794,4.616396894706678
27397,90_235;96_23501;97_32026;98_63312;99_91921,soil.2,862.2773286054187,4.6163958550998805
27398,90_86;96_20260;97_25199;98_74759;99_110122,soil.2,862.2773284577648,4.616397887931225
27399,90_15;96_103;97_110;98_119;99_2970,soil.2,862.2773281481773,4.616397170728278
27400,90_15;96_57379;97_74216;98_99923;99_151244,soil.2,862.2773281335219,4.616397020932037
27401,90_5376;96_24262;97_30363;98_38848;99_54350,soil.2,862.2773280726138,4.616397183268756
27402,90_19;96_7324;97_21256;98_26641;99_50976,soil.2,862.2773279961632,4.6163974175031575
27403,90_17133;96_5913;97_7114;98_8785;99_11711,soil.2,862.2773278266595,4.616397541418804
27404,90_3756;96_55173;97_79029;98_106798;99_162388,soil.2,862.2773277099009,4.616397577469205
27405,90_449;96_30598;97_38690;98_50266;99_71713,soil.2,862.2773276800207,4.616397026740639
27406,90_15358;96_7872;97_23480;98_29664;99_40687,soil.2,862.277327639743,4.616397170434269
27407,90_263;96_1947;97_6767;98_13497;99_61580,soil.2,862.2773275106338,4.616397595765452
27408,90_12049;96_52409;97_67539;98_90338;99_135390,soil.2,862.2773273241124,4.616397676116844
27409,90_16030;96_35068;97_44525;98_58262;99_83991,soil.2,862.2773273217881,4.616395912072404
27410,90_969;96_12039;97_14598;98_18048;99_132588,soil.2,862.277327306082,4.616397534860996
